pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-09,84.2,-1.58,5.52,"Antone, Tejay",656537,622088,,foul,,,,,9,,R,R,R,CIN,PHI,S,,,0,2,2026,1.32,0.04,0.5229127573539569,1.5980084298207955,,,669016,2,9,Top,,,,,,,2.1531836109311007,-122.65429922569837,-2.5358370050621346,12.762677638353177,26.430497550072204,-31.417881020388396,3.215616798,1.622834646,183,69.3,54,83.9,3098,6.3,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.24,,,,,,,,63,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,57,0.0,0.0,62.6,7.7,,,0.0,88.0,-1,1,0.193,0.8069999999999999,32,30,33,31,1,0,4,2,2,1,3.19,-1.32,-1.32,23.5,15.850988868505173,-0.8481228177124376,39.34979370354248,41.86131535129223,29.572266477486288
ST,2026-07-09,84.5,-1.84,5.54,"Antone, Tejay",656537,622088,,called_strike,,,,,8,,R,R,R,CIN,PHI,S,,,0,1,2026,1.36,0.33,-0.2758038947164263,1.9736434709183164,,,669016,2,9,Top,,,,,,,0.829718179921296,-122.93362299640832,-2.3042604966307616,13.438526246766385,27.57761358171792,-28.56755207890908,3.215616798,1.622834646,,,,83.7,3129,6.1,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.41,,,,,,,,63,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68,0.005,-0.062,,,,,0.062,,-1,1,0.188,0.812,32,30,33,31,1,0,4,2,2,1,2.9,-1.36,-1.36,25.0,,,,,
ST,2026-07-09,84.0,-1.87,5.46,"Antone, Tejay",656537,622088,,foul,,,,,5,,R,R,R,CIN,PHI,S,,,0,0,2026,1.48,0.24,-0.1505008217943528,2.4466559647758594,,,669016,2,9,Top,,,,,,,0.9405224199848528,-122.3183914478306,-0.856317632124571,14.625671107833202,24.855522467245937,-29.826579897341443,3.215616798,1.622834646,219,74.9,38,83.7,2923,6.1,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.4,,,,,,,,63,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,62,0.003,-0.043,66.3,5.7,,,0.043,88.0,-1,1,0.185,0.815,32,30,33,31,1,0,4,2,2,1,2.99,-1.48,-1.48,24.3,-3.962952585059992,19.024274978524858,40.864311830845146,33.799018942734854,18.12281243132216
FC,2026-07-09,90.5,-1.81,5.76,"Antone, Tejay",681082,622088,field_out,hit_into_play,,,,,8,Bryson Stott flies out to center fielder TJ Friedl.,R,L,R,CIN,PHI,X,8,fly_ball,0,2,2026,0.2,0.73,-0.2127625333444839,1.6858546017937297,,,669016,1,9,Top,100.21,74.79,,,,,3.497954557141659,-131.73924798715345,-5.627623794166925,1.6224632659897968,25.54909824267941,-22.694851427776733,3.225270669,1.627706693,314,90.0,40,90.6,2847,6.1,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.36,0.011,0.014,0.0,1,0,0,3,62,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,196,0.013,-0.165,67.2,7.9,,0.023,0.165,90.0,-1,1,0.172,0.8280000000000001,32,28,33,29,1,3,4,1,2,1,2.03,-0.2,0.2,29.5,1.85999603388819,-10.782015545545695,35.04411156068296,35.70055921555988,33.89910550345816
FC,2026-07-09,89.7,-1.83,5.72,"Antone, Tejay",681082,622088,,called_strike,,,,,7,,R,L,R,CIN,PHI,S,,,0,1,2026,0.08,0.47,-0.7403336145176199,1.5483179075315818,,,669016,1,9,Top,,,,,,,2.4802046564743883,-130.66645159360888,-5.189429631657284,0.4597438973488918,23.998558202684848,-25.938169047585166,3.225270669,1.627706693,,,,90.1,2896,6.2,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.32,,,,,,,,62,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191,0.005,-0.055,,,,,0.055,,-1,1,0.167,0.833,32,28,33,29,1,3,4,1,2,1,2.33,-0.08,0.08,28.7,,,,,
FC,2026-07-09,90.4,-1.74,5.89,"Antone, Tejay",681082,622088,,called_strike,,,,,4,,R,L,R,CIN,PHI,S,,,0,0,2026,0.0,0.66,-0.6371148938161038,2.215835308329897,,,669016,1,9,Top,,,,,,,2.705383280434396,-131.65619992999723,-4.447330016165271,-0.5280473190183411,26.631720852305605,-23.794161799359117,3.225270669,1.627706693,,,,90.4,2778,6.2,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.35,,,,,,,,62,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191,0.003,-0.041,,,,,0.041,,-1,1,0.164,0.836,32,28,33,29,1,3,4,1,2,1,2.12,0.0,0.0,30.8,,,,,
FC,2026-07-09,91.0,-1.47,5.93,"Antone, Tejay",664761,622088,field_out,hit_into_play,,,,,2,Alec Bohm pops out to first baseman Spencer Steer in foul territory.,R,R,R,CIN,PHI,X,3,popup,0,1,2026,0.1,0.74,0.0360155699930484,3.314451300984665,,,669016,0,9,Top,168.53,187.15,,,,,3.512258765042064,-132.67821289079637,-2.1528218825670464,0.4827686320144538,25.95942817837616,-23.20052600456752,3.406938976,1.719389764,125,85.5,68,91.2,2847,6.1,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.38,0.006,0.005,0.0,1,0,0,3,61,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,194,0.02,-0.218,70.3,6.8,,0.009,0.218,88.0,-1,1,0.144,0.856,32,29,33,30,1,3,4,1,2,1,1.99,-0.1,-0.1,32.5,8.57713971041143,3.245811882449153,22.97379301648261,38.59287346350808,26.260805414414968
ST,2026-07-09,83.6,-1.99,5.46,"Antone, Tejay",664761,622088,,foul,,,,,6,,R,R,R,CIN,PHI,S,,,0,0,2026,1.34,0.25,0.3173990040448939,2.589373547128114,,,669016,0,9,Top,,,,,,,2.5441736691428947,-121.7513698629264,-0.5055473059292086,12.78947157961579,24.147161197797825,-29.825099392449747,3.406938976,1.719389764,199,81.3,59,83.1,2925,6.0,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.54,,,,,,,,61,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,67,0.003,-0.043,69.7,7.1,,,0.043,88.0,-1,1,0.141,0.859,32,29,33,30,1,3,4,1,2,1,3.01,-1.34,-1.34,24.7,9.117886467169564,5.835530840909699,29.343769957983664,42.17356834527037,25.094951625305576
CU,2026-07-09,83.8,-1.62,5.85,"Antone, Tejay",669016,622088,single,hit_into_play,,,,,5,Brandon Marsh singles on a ground ball to right fielder Noelvi Marte.,R,L,R,CIN,PHI,X,9,ground_ball,0,2,2026,0.95,-1.01,0.1904357591110772,2.4652164942408885,,,,0,9,Top,182.72,115.2,,,,,2.2214635944939483,-121.92221706488468,0.931492366738508,8.859650895269073,27.21750633102307,-42.61291171152824,3.312155512,1.671555118,75,89.8,4,83.1,3030,6.1,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.38,0.409,0.378,0.9,1,1,0,4,60,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,49,-0.03,0.56,74.4,7.2,,0.448,-0.56,89.8,-1,1,0.171,0.829,32,28,33,29,1,3,4,1,2,1,4.29,-0.95,0.95,31.8,10.150216920364162,5.36768374159399,33.84322539142082,38.27301544747118,32.43470339043931
ST,2026-07-09,84.4,-1.93,5.59,"Antone, Tejay",669016,622088,,called_strike,,,,,1,,R,L,R,CIN,PHI,S,,,0,1,2026,1.04,-0.02,-0.7527791334282604,3.0794875281028555,,,,0,9,Top,,,,,,,0.5758657464859267,-122.80006006194613,0.8015473660342194,10.35137058732802,26.893652526372065,-32.743477502042616,3.312155512,1.671555118,,,,83.8,2983,6.1,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.38,,,,,,,,60,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,65,0.004,-0.055,,,,,0.055,,-1,1,0.167,0.833,32,28,33,29,1,3,4,1,2,1,3.24,-1.04,1.04,25.0,,,,,
FC,2026-07-09,91.6,-1.52,5.97,"Antone, Tejay",669016,622088,,called_strike,,,,,2,,R,L,R,CIN,PHI,S,,,0,0,2026,0.04,0.77,-0.0192855279291861,2.821049665580781,,,,0,9,Top,,,,,,,3.636593794230257,-133.30888404419744,-3.5643927798372146,-0.2873589771610564,29.304952702308988,-22.39323513655629,3.312155512,1.671555118,,,,91.1,2819,6.0,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.45,,,,,,,,60,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,203,0.002,-0.043,,,,,0.043,,-1,1,0.165,0.835,32,28,33,29,1,3,4,1,2,1,1.95,-0.04,0.04,33.4,,,,,
SL,2026-07-09,88.3,-2.68,6.04,"Bowlan, Jonathan",701398,680742,field_out,hit_into_play,,,,,5,"Sal Stewart grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,CIN,PHI,X,5,ground_ball,2,0,2026,0.12,0.02,0.2177941204011544,2.490856531223332,,,,2,8,Bot,103.16,167.9,,,,,6.775364489272112,-128.5979096199268,-2.458743414577444,0.0662999071003615,24.543248671725763,-31.705232539105456,3.239312664,1.634793307,11,79.8,-13,89.6,2508,6.8,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.66,0.069,0.065,0.0,1,0,0,2,59,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,65,-0.043,-0.363,75.6,8.3,,0.082,0.363,88.0,-1,-1,0.208,0.208,29,22,30,23,1,3,2,1,2,1,2.88,-0.12,-0.12,43.0,20.74716237879229,-9.20727813023112,33.434231957887775,41.10635191305428,37.79497994523827
ST,2026-07-09,87.1,-2.69,5.96,"Bowlan, Jonathan",701398,680742,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,1,0,2026,1.25,-0.36,1.8652647410503933,-0.1185872887079639,,,,2,8,Bot,,,,,,,8.203629713310372,-126.4076854088842,-7.323908179971782,11.480673841545476,28.496825314456903,-34.54075901617283,3.239312664,1.634793307,,,,87.2,2739,6.7,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.75,,,,,,,,59,2,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,43,0.007,0.064,,,,,-0.064,,-1,-1,0.201,0.201,29,22,30,23,1,3,2,1,2,1,3.41,-1.25,-1.25,39.5,,,,,
FF,2026-07-09,98.6,-2.36,6.22,"Bowlan, Jonathan",701398,680742,,ball,,,,,9,,R,R,R,CIN,PHI,B,,,0,0,2026,-0.73,1.52,0.706107520727583,1.633446052829287,,,,2,8,Bot,,,,,,,10.020148962706696,-142.84218893564005,-10.374264186928915,-12.288777448332008,33.95330236599881,-9.057643579769469,3.239312664,1.634793307,,,,99.1,2520,6.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.6,,,,,,,,59,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,0.004,0.041,,,,,-0.041,,-1,-1,0.197,0.197,29,22,30,23,1,3,2,1,2,1,0.85,0.73,0.73,45.1,,,,,
FF,2026-07-09,99.2,-2.53,6.16,"Bowlan, Jonathan",682829,680742,strikeout,swinging_strike,,,,,1,Elly De La Cruz strikes out swinging.,R,L,R,CIN,PHI,S,2,,3,2,2026,-0.63,1.44,-0.5036550822813534,3.444306082751446,,,,1,8,Bot,,,,,,,7.04182629562782,-144.2956645846335,-5.295456682736171,-10.487931529370517,34.2556341229046,-11.019511123400338,3.460474081,1.74640748,,,,100.1,2338,6.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.65,,0.0,0.0,1,0,0,,58,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,212,-0.059,-0.349,71.9,6.1,2.062699824,,0.349,,-1,-1,0.256,0.256,29,24,30,24,1,3,2,1,2,1,0.88,0.63,-0.63,42.8,-7.365787313782091,43.76295727902541,28.622144407212296,47.75094611246698,10.508025709035152
FF,2026-07-09,97.2,-2.48,6.14,"Bowlan, Jonathan",682829,680742,,foul,,,,,9,,R,L,R,CIN,PHI,S,,,3,1,2026,-0.46,1.49,0.5979248420276546,2.0756668841517665,,,,1,8,Bot,,,,,,,9.280665002059497,-141.06145514942477,-8.635108282969453,-8.279888027433692,33.13329271798329,-10.472012748125495,3.460474081,1.74640748,22,80.7,5,97.9,2442,6.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.61,,,,,,,,58,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211,-0.017,-0.089,80.4,6.8,,,0.089,88.0,-1,-1,0.273,0.273,29,24,30,24,1,3,2,1,2,1,0.95,0.46,-0.46,41.8,-9.904878397230275,22.53356308965204,40.89244243678283,35.46954526521516,25.380640274947478
FF,2026-07-09,97.8,-2.6,6.21,"Bowlan, Jonathan",682829,680742,,called_strike,,,,,5,,R,L,R,CIN,PHI,S,,,3,0,2026,-0.5,1.5,0.2744164901283559,2.8024015058933087,,,,1,8,Bot,,,,,,,8.907433075698854,-142.05562739662892,-7.040318404735546,-8.927435690105112,33.59399075048314,-10.39950601338175,3.460474081,1.74640748,,,,98.5,2553,6.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.62,,,,,,,,58,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,-0.015,-0.084,,,,,0.084,,-1,-1,0.288,0.288,29,24,30,24,1,3,2,1,2,1,0.9,0.5,-0.5,43.5,,,,,
SL,2026-07-09,87.6,-2.67,6.08,"Bowlan, Jonathan",682829,680742,,ball,,,,,14,,R,L,R,CIN,PHI,B,,,2,0,2026,-0.06,-0.2,0.8245382801065991,1.0612285157798529,,,,1,8,Bot,,,,,,,8.539937188766995,-127.35283688926704,-5.35205676265422,-2.379503109338476,24.920661449863992,-33.488718517333,3.460474081,1.74640748,,,,88.6,2584,6.8,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.67,,,,,,,,58,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,46,0.022,0.14,,,,,-0.14,,-1,-1,0.266,0.266,29,24,30,24,1,3,2,1,2,1,3.17,0.06,-0.06,41.5,,,,,
FF,2026-07-09,97.0,-2.67,6.24,"Bowlan, Jonathan",682829,680742,,ball,,,,,11,,R,L,R,CIN,PHI,B,,,1,0,2026,-0.68,1.46,-1.0820050925319729,3.870969715582656,,,,1,8,Bot,,,,,,,5.808236845221793,-141.0921342151119,-4.0249919519488495,-10.383132963770532,33.751771492837506,-11.950952670913122,3.460474081,1.74640748,,,,97.5,2426,6.7,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.76,,,,,,,,58,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0.014,0.076,,,,,-0.076,,-1,-1,0.252,0.252,29,24,30,24,1,3,2,1,2,1,0.97,0.68,-0.68,41.6,,,,,
SL,2026-07-09,86.8,-2.76,6.12,"Bowlan, Jonathan",682829,680742,,ball,,,,,13,,R,L,R,CIN,PHI,B,,,0,0,2026,-0.02,-0.14,-1.5398496290503785,2.261093456087871,,,,1,8,Bot,,,,,,,2.9406270680309192,-126.45093842699988,-2.604538367896886,-0.7886339620743071,23.488645203776688,-33.34635676386416,3.460474081,1.74640748,,,,87.9,2495,6.7,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.81,,,,,,,,58,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,60,0.007,0.043,,,,,-0.043,,-1,-1,0.245,0.245,29,24,30,24,1,3,2,1,2,1,3.13,0.02,-0.02,40.6,,,,,
CH,2026-07-09,91.1,-2.74,6.1,"Bowlan, Jonathan",670770,680742,field_out,hit_into_play,,,,,7,TJ Friedl flies out to left fielder Brandon Marsh.,R,L,R,CIN,PHI,X,7,fly_ball,1,1,2026,-1.14,0.3,-0.4786159635398719,1.60101351375123,,,,0,8,Bot,69.64,118.89,,,,,8.158588012632599,-132.3231729450315,-5.826589561410554,-15.114434870219704,29.2418121341864,-27.5182116926903,3.043602362,1.536023622,244,76.0,42,91.7,1550,6.8,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.67,0.117,0.125,0.0,1,0,0,3,57,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.06,-0.252,72.7,6.9,,0.169,0.252,88.0,-1,-1,0.305,0.305,29,30,30,31,1,2,2,1,2,1,2.46,1.14,-1.14,40.9,13.152678594900305,6.317714431952025,33.69870023143236,38.50801127584437,34.974990067580514
CH,2026-07-09,89.8,-2.67,6.13,"Bowlan, Jonathan",670770,680742,,ball,,,,,8,,R,L,R,CIN,PHI,B,,,0,1,2026,-1.08,0.34,-0.0548836063792597,1.4460597320699993,,,,0,8,Bot,,,,,,,8.792865781334356,-130.31521755518406,-6.095248627149591,-14.170188089923537,28.680506517729945,-27.08134984614976,3.043602362,1.536023622,,,,90.3,1466,6.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.62,,,,,,,,57,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,213,0.006,0.031,,,,,-0.031,,-1,-1,0.299,0.299,29,30,30,31,1,2,2,1,2,1,2.51,1.08,-1.08,42.0,,,,,
FF,2026-07-09,96.4,-2.58,6.3,"Bowlan, Jonathan",670770,680742,,called_strike,,,,,2,,R,L,R,CIN,PHI,S,,,0,0,2026,-0.67,1.44,-0.119732045708864,2.666671330622398,,,,0,8,Bot,,,,,,,8.067419576467323,-140.02431048588562,-7.217823284546982,-10.664735759978525,32.368323105044155,-11.75396435331138,3.043602362,1.536023622,,,,97.0,2327,6.8,824494,592663,547180,681082,664761,607208,669016,702222,656537,53.72,,,,,,,,57,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,-0.009,-0.043,,,,,0.043,,-1,-1,0.308,0.308,29,30,30,31,1,2,2,1,2,1,1.03,0.67,-0.67,41.1,,,,,
ST,2026-07-09,81.6,2.14,4.64,"Moll, Sam",547180,594580,strikeout,swinging_strike,,,,,7,Bryce Harper strikes out swinging.,R,L,L,CIN,PHI,S,2,,1,2,2026,-1.18,0.08,-0.5661523036741883,1.97812051967095,,702222,607208,2,8,Top,,,,,,,-3.613029893014028,-118.70867581272115,0.6461214374269748,-10.322125640179667,25.21874127248172,-31.78554264741536,3.26476378,1.647637795,,,,79.2,2877,4.8,824494,663886,668715,695490,701398,682829,668709,670770,682622,55.66,,0.0,0.0,1,0,0,,56,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,308,0.032,-0.219,72.9,7.7,0.59537526,,0.219,,-1,1,0.276,0.724,34,33,34,34,1,3,2,1,3,1,3.37,-1.18,-1.18,8.4,19.12034661981863,-5.089887174782799,36.50898518622645,41.94083961995968,41.63350584655871
ST,2026-07-09,83.1,2.03,4.74,"Moll, Sam",547180,594580,,foul,,,,,13,,R,L,L,CIN,PHI,S,,,1,2,2026,-1.4,-0.3,-1.437792989236076,0.9758766179311652,,702222,607208,2,8,Top,,,,,,,-4.908674838114111,-120.86419014910746,-1.2491442313451695,-12.510347994166262,26.61448277153136,-35.08401807085024,3.26476378,1.647637795,22,68.6,-1,80.1,3012,4.6,824494,663886,668715,695490,701398,682829,668709,670770,682622,55.94,,,,,,,,56,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,307,0.0,0.0,64.3,7.8,,,0.0,88.0,-1,1,0.276,0.724,34,33,34,34,1,3,2,1,3,1,3.64,-1.4,-1.4,8.4,15.583025053850848,0.4628495119753819,40.648490145413085,53.33207568351037,37.37597768491782
ST,2026-07-09,82.3,2.03,4.73,"Moll, Sam",547180,594580,,swinging_strike,,,,,13,,R,L,L,CIN,PHI,S,,,1,1,2026,-1.49,-0.13,-0.8519486752972654,1.7721127079043035,,702222,607208,2,8,Top,,,,,,,-3.417911710639536,-119.79666781603508,0.2521515333464927,-13.531458300226893,24.76087270239774,-33.672197515720626,3.26476378,1.647637795,,,,79.5,2932,4.5,824494,663886,668715,695490,701398,682829,668709,670770,682622,55.99,,,,,,,,56,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,302,0.012,-0.052,69.4,8.6,3.693291792,,0.052,,-1,1,0.264,0.736,34,33,34,34,1,3,2,1,3,1,3.51,-1.49,-1.49,8.0,36.24400103439647,-25.438205303046875,37.57068733305342,45.47673881404539,52.96275089686
ST,2026-07-09,82.7,2.07,4.73,"Moll, Sam",547180,594580,,ball,,,,,13,,R,L,L,CIN,PHI,B,,,0,1,2026,-1.37,-0.14,-0.4135798546447542,1.0067113068269151,,702222,607208,2,8,Top,,,,,,,-2.784919207053001,-120.29437768056916,-1.3858274690458487,-12.570234136533797,26.956899660866306,-33.4421603968434,3.26476378,1.647637795,,,,79.6,2917,4.5,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.01,,,,,,,,56,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,312,-0.005,0.018,,,,,-0.018,,-1,1,0.269,0.731,34,33,34,34,1,3,2,1,3,1,3.52,-1.37,-1.37,14.0,,,,,
ST,2026-07-09,81.6,2.21,4.7,"Moll, Sam",547180,594580,,swinging_strike,,,,,13,,R,L,L,CIN,PHI,S,,,0,0,2026,-1.28,-0.21,-1.8347830605878448,1.3093582186166195,,702222,607208,2,8,Top,,,,,,,-6.257161622145733,-118.58668356992249,-0.3359737639011344,-10.517383271101544,26.30837653341796,-34.30206839076374,3.26476378,1.647637795,,,,78.3,2859,4.4,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.07,,,,,,,,56,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,315,0.007,-0.032,72.7,8.7,28.158294756,,0.032,,-1,1,0.262,0.738,34,33,34,34,1,3,2,1,3,1,3.69,-1.28,-1.28,7.4,38.5942186550595,-40.04502764685174,36.147151539366256,57.23798506737046,69.18098633734664
ST,2026-07-09,82.4,2.04,4.75,"Moll, Sam",656941,594580,strikeout,swinging_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,L,CIN,PHI,S,2,,2,2,2026,-1.3,-0.24,-2.1668522959941674,1.748531152784787,,702222,607208,1,8,Top,,,,,,,-6.627986364059448,-119.70972023451463,0.4476440662418635,-10.891540385734205,26.40416590707365,-34.85043525172932,3.180511811,1.60511811,,,,79.0,2866,4.4,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.15,,0.0,0.0,1,0,0,,55,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,309,0.037,-0.236,26.5,7.0,14.440710444,,0.236,,-1,1,0.225,0.775,34,33,34,33,1,3,2,1,3,1,3.65,-1.3,-1.3,10.2,22.26245581648973,-1.9734170449089856,27.19514477525533,59.48323369752503,35.10875321935757
ST,2026-07-09,82.6,2.22,4.73,"Moll, Sam",656941,594580,,foul,,,,,8,,R,L,L,CIN,PHI,S,,,2,2,2026,-1.13,-0.03,-0.2011449140431161,1.72802396835025,,702222,607208,1,8,Top,,,,,,,-3.109644702033838,-120.32175302316864,-0.1004504003054667,-10.36629037585649,24.007015542872324,-32.657257555680395,3.180511811,1.60511811,6,69.2,-17,80.0,2949,4.5,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.02,,,,,,,,55,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,303,0.0,0.0,78.2,7.8,,,0.0,88.0,-1,1,0.225,0.775,34,33,34,33,1,3,2,1,3,1,3.37,-1.13,-1.13,10.2,19.001616496073108,-14.800395981653883,31.692953526706795,36.8072766101652,40.18417385568543
SI,2026-07-09,92.6,1.92,4.94,"Moll, Sam",656941,594580,,foul,,,,,8,,R,L,L,CIN,PHI,S,,,2,1,2026,1.56,-0.18,0.0612338346346728,1.942547044533876,,702222,607208,1,8,Top,,,,,,,-7.841570718285775,-134.56668170839592,-1.2003321108018334,20.64681571219535,31.134014487748487,-34.327448852449706,3.180511811,1.60511811,,,,89.3,2672,4.5,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.01,,,,,,,,55,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,104,0.012,-0.076,81.4,8.2,,,0.076,,-1,1,0.213,0.787,34,33,34,33,1,3,2,1,3,1,2.86,1.56,1.56,10.9,19.870803811710605,-22.818783722249297,30.13001420036429,36.05038036596509,39.7826206729234
ST,2026-07-09,82.0,2.16,4.73,"Moll, Sam",656941,594580,,ball,,,,,14,,R,L,L,CIN,PHI,B,,,1,1,2026,-0.91,-0.14,0.6924360540701606,0.9571441280888378,,702222,607208,1,8,Top,,,,,,,-1.442910714278621,-119.44965665943676,-1.446728675937102,-8.322027251558193,25.00613995435429,-33.399499397378634,3.180511811,1.60511811,,,,79.0,2985,4.3,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.19,,,,,,,,55,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,311,-0.008,0.076,,,,,-0.076,,-1,1,0.221,0.779,34,33,34,33,1,3,2,1,3,1,3.54,-0.91,-0.91,7.7,,,,,
ST,2026-07-09,82.1,2.21,4.7,"Moll, Sam",656941,594580,,swinging_strike,,,,,13,,R,L,L,CIN,PHI,S,,,1,0,2026,-0.92,0.19,-1.092498464812199,1.8889450592162624,,702222,607208,1,8,Top,,,,,,,-5.396116068425535,-119.5424549170196,-0.0221185338142222,-7.702830015279587,23.69030450215501,-30.591639223513248,3.180511811,1.60511811,,,,79.3,2949,4.4,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.12,,,,,,,,55,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,309,0.008,-0.055,66.1,8.4,16.251772188,,0.055,,-1,1,0.213,0.787,34,33,34,33,1,3,2,1,3,1,3.2,-0.92,-0.92,7.3,31.063099608859968,-49.43127773855181,29.994133987554985,45.13463129094705,64.55971637641474
ST,2026-07-09,81.1,2.12,4.7,"Moll, Sam",656941,594580,,ball,,,,,13,,R,L,L,CIN,PHI,B,,,0,0,2026,-1.02,-0.39,-1.5505808406074248,1.047678700159703,,702222,607208,1,8,Top,,,,,,,-5.919460175539232,-117.9351606978743,-0.5307136492319413,-8.190494021920337,24.63869865372464,-35.89277117248573,3.180511811,1.60511811,,,,78.0,2894,4.3,824494,663886,668715,695490,701398,682829,668709,670770,682622,56.15,,,,,,,,55,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,313,-0.006,0.04,,,,,-0.04,,-1,1,0.219,0.781,34,33,34,33,1,3,2,1,3,1,3.89,-1.02,-1.02,8.4,,,,,
