pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-21,80.6,2.64,5.04,"Gasser, Robert",621566,688107,,ball,,,,,13,,R,L,L,ATL,MIL,B,,,1,2,2026,-1.28,0.38,-1.4283772279153542,1.1157933311416135,,,,2,1,Bot,,,,,,,-6.512771412154654,-117.35287996205288,-2.614118769550907,-10.64189896364166,21.267428088639672,-28.359220489443324,3.37183399,1.701673228,,,,81.6,2341,6.8,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.66,,,,,,,,7,5,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,283,0.002,0.042,,,,,-0.042,,1,1,0.609,0.609,27,32,27,32,1,0,5,1,8,1,3.11,-1.28,-1.28,22.3,,,,,
ST,2026-06-21,80.1,2.9,5.07,"Gasser, Robert",621566,688107,,foul,,,,,7,,R,L,L,ATL,MIL,S,,,1,2,2026,-1.43,0.64,-0.3201439655007516,1.9378586550285308,,,,2,1,Bot,,,,,,,-4.302784422505348,-116.57459158225625,-1.2007348869379229,-12.145935449363895,22.885303552604853,-26.33489687619407,3.37183399,1.701673228,341,93.3,32,80.7,2429,6.8,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.72,,,,,,,,7,4,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,287,0.0,0.0,81.4,8.4,,,0.0,93.3,1,1,0.609,0.609,27,32,27,32,1,0,5,1,8,1,2.92,-1.43,-1.43,20.8,21.0335707492504,-20.047620256287946,34.60390465005204,38.58632691001658,53.74173640535836
FF,2026-06-21,93.2,2.52,5.25,"Gasser, Robert",621566,688107,,ball,,,,,11,,R,L,L,ATL,MIL,B,,,0,2,2026,0.41,0.99,-0.7403960697182732,3.741296956143645,,,,2,1,Bot,,,,,,,-9.272468824825324,-135.48903558873272,-0.1766835442383833,7.01190116501374,28.82978888693155,-20.11642795848093,3.37183399,1.701673228,,,,94.2,2173,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.62,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,138,0.001,0.024,,,,,-0.024,,1,1,0.608,0.608,27,32,27,32,1,0,5,1,8,1,1.63,0.41,0.41,26.8,,,,,
FF,2026-06-21,93.2,2.6,5.11,"Gasser, Robert",621566,688107,,swinging_strike,,,,,3,,R,L,L,ATL,MIL,S,,,0,1,2026,0.73,1.18,0.6384080411514316,2.993374540534024,,,,2,1,Bot,,,,,,,-6.690334919030494,-135.68030436044145,-2.1798758939458525,10.44260991438104,29.13513521807272,-17.343952947460306,3.37183399,1.701673228,,,,94.5,2209,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.52,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,137,-0.003,-0.062,68.5,5.6,0.1,,0.062,,1,1,0.611,0.611,27,32,27,32,1,0,5,1,8,1,1.44,0.73,0.73,23.7,-16.00825812092919,29.156674328702817,38.183888100712,30.019426141684203,18.162366949099216
SI,2026-06-21,92.6,2.67,4.92,"Gasser, Robert",621566,688107,,called_strike,,,,,7,,R,L,L,ATL,MIL,S,,,0,0,2026,1.51,0.24,-0.7656403827772644,2.062396906114805,,,,2,1,Bot,,,,,,,-12.13564429168108,-134.33319543517743,-1.833694590976733,20.84781356127543,28.010306290848924,-29.078820565071457,3.37183399,1.701673228,,,,93.7,1899,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.51,,,,,,,,7,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,117,-0.001,-0.044,,,,,0.044,,1,1,0.612,0.612,27,32,27,32,1,0,5,1,8,1,2.43,1.51,1.51,18.1,,,,,
ST,2026-06-21,81.1,2.95,5.0,"Gasser, Robert",645277,688107,sac_fly,hit_into_play,,,,,6,Ozzie Albies out on a sacrifice fly to right fielder Sal Frelick. Mauricio Dubón scores.,R,R,L,ATL,MIL,X,9,fly_ball,2,1,2026,-1.05,0.61,0.6512435562239864,2.070911774155244,643289,,,1,1,Bot,183.05,104.87,,,,,-3.053816119034717,-118.18734705587256,-0.956137517381485,-9.328076130362138,21.87330313440489,-26.461021941662487,2.984801509,1.506348425,273,83.4,42,82.0,2424,6.8,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.75,,0.005,0.0,1,0,0,3,6,4,Sweeper,0,0,0,0,0,1,1,0,Strategic,Standard,269,0.015,-0.101,66.1,7.0,,,0.101,88.0,0,0,0.597,0.597,27,29,27,29,1,0,5,1,8,1,2.84,-1.05,1.05,23.2,7.7697461878415135,5.834096777688761,31.808754188298515,34.04285377721686,40.17449544854608
SI,2026-06-21,92.1,2.88,4.9,"Gasser, Robert",645277,688107,,ball,,,,,12,,R,R,L,ATL,MIL,B,,,1,1,2026,1.23,0.85,0.1827684143545112,3.315269789227019,643289,,,1,1,Bot,,,,,,,-9.637753125449748,-133.90628683997684,0.0724946811463743,16.87175359266979,27.09849491661798,-22.12508663021136,2.984801509,1.506348425,,,,93.7,2022,7.1,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.35,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,122,0.005,0.019,,,,,-0.019,,0,0,0.592,0.592,27,29,27,29,1,0,5,1,8,1,1.83,1.23,-1.23,19.8,,,,,
SI,2026-06-21,92.9,2.87,4.95,"Gasser, Robert",645277,688107,,ball,,,,,12,,R,R,L,ATL,MIL,B,,,0,1,2026,1.22,0.67,0.4794361564513643,4.655704035364615,643289,,,1,1,Bot,,,,,,,-8.836129650308544,-134.98071209066418,3.6764943142892954,16.825155618729813,27.96276663136311,-24.91773534710264,2.984801509,1.506348425,,,,93.9,2051,6.8,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.68,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,138,0.006,0.017,,,,,-0.017,,0,0,0.586,0.586,27,29,27,29,1,0,5,1,8,1,1.96,1.22,-1.22,20.4,,,,,
FC,2026-06-21,89.0,2.88,5.07,"Gasser, Robert",645277,688107,,foul,,,,,7,,R,R,L,ATL,MIL,S,,,0,0,2026,-0.07,0.44,-0.6036248675089622,1.8659261771055349,643289,,,1,1,Bot,,,,,,,-8.379614688127644,-129.5167141250324,-2.6224188187089883,0.7566357683455839,24.73922306746164,-26.860210489438657,2.984801509,1.506348425,,103.9,19,,2327,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.57,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,149,-0.009,-0.05,74.0,7.5,,,0.05,103.9,0,0,0.595,0.595,27,29,27,29,1,0,5,1,8,1,2.42,-0.07,0.07,21.6,18.010965286477234,-21.642429097289003,36.80593606869535,19.101991980479944,44.06997881511752
SI,2026-06-21,92.0,2.84,4.92,"Gasser, Robert",686948,688107,field_out,hit_into_play,,,,,6,"Drake Baldwin grounds out, second baseman Brice Turang to first baseman Jake Bauers. Mauricio Dubón to 3rd.",R,L,L,ATL,MIL,X,4,ground_ball,1,1,2026,1.31,0.72,0.7075360302796985,2.5357806494400337,,643289,,0,1,Bot,145.59,160.06,,,,,-8.336384164288532,-133.76821762753687,-1.626385371920236,17.563881900156964,27.674646188158285,-23.368794873433476,3.205962927,1.617962598,3,63.1,-39,93.1,2059,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.59,0.089,0.08,0.0,1,0,0,2,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.01,-0.184,69.3,6.0,,0.089,0.184,88.0,0,0,0.605,0.605,27,25,27,25,1,0,5,1,8,1,1.97,1.31,1.31,18.2,3.824825204814952,18.02231010755456,40.35032490801733,29.024975622435555,24.09958012074074
SI,2026-06-21,93.2,2.71,5.0,"Gasser, Robert",686948,688107,,called_strike,,,,,2,,R,L,L,ATL,MIL,S,,,1,0,2026,1.41,0.54,-0.0439655038793316,3.1367637566029183,,643289,,0,1,Bot,,,,,,,-10.245378955502431,-135.42633003505975,-0.0597489292319972,19.56471866578388,28.14145910137396,-25.744720183227745,3.205962927,1.617962598,,,,94.3,2032,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.61,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126,-0.005,-0.052,,,,,0.052,,0,0,0.61,0.61,27,25,27,25,1,0,5,1,8,1,2.08,1.41,1.41,17.8,,,,,
SI,2026-06-21,91.6,2.91,4.91,"Gasser, Robert",686948,688107,,ball,,,,,14,,R,L,L,ATL,MIL,B,,,0,0,2026,1.28,0.38,0.6418031926594994,1.0532904601983704,,643289,,0,1,Bot,,,,,,,-8.579456281833727,-133.23816225091588,-4.576549594671879,17.05743030303303,25.877372700927943,-26.92369834128207,3.205962927,1.617962598,,,,93.1,1913,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.5,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,0.003,0.021,,,,,-0.021,,0,0,0.607,0.607,27,25,27,25,1,0,5,1,8,1,2.32,1.28,1.28,17.8,,,,,
ST,2026-06-21,79.2,2.78,5.04,"Gasser, Robert",643289,688107,double,hit_into_play,,,,,7,Mauricio Dubón hits a ground-rule double (14) on a line drive down the left-field line.,R,R,L,ATL,MIL,X,,line_drive,1,2,2026,-1.34,0.21,-0.3155894991587236,2.01848339528632,,,,0,1,Bot,39.89,118.21,,,,,-4.167144538497969,-115.3268873126286,-0.0727754044160566,-11.306389939032467,19.8019035573522,-30.448531630598215,3.17085794,1.600246063,290,96.1,20,80.1,2399,6.7,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.79,0.297,0.36,1.25,1,1,1,4,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,287,0.066,0.801,70.9,7.9,,0.568,-0.801,96.1,0,0,0.541,0.541,27,31,27,32,1,0,5,1,8,1,3.39,-1.34,1.34,21.9,11.400080460172278,-12.790133374699389,36.52085449549861,30.63535898561951,33.88211130960484
ST,2026-06-21,79.0,3.09,5.01,"Gasser, Robert",643289,688107,,foul,,,,,5,,R,R,L,ATL,MIL,S,,,1,1,2026,-1.53,0.43,-0.218926749651771,2.429561846725679,,,,0,1,Bot,,,,,,,-4.270268684223794,-114.98429534694412,0.6006092407667669,-12.696372938810589,22.076608044288708,-28.751588713136307,3.17085794,1.600246063,141,98.9,8,79.8,2313,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.59,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,280,-0.006,-0.062,70.1,8.2,,,0.062,98.9,0,0,0.547,0.547,27,31,27,32,1,0,5,1,8,1,3.24,-1.53,1.53,21.0,18.3524277089798,-19.573041280303283,28.47581040041581,34.78022438643933,44.38725224790602
FF,2026-06-21,91.4,3.01,5.11,"Gasser, Robert",643289,688107,,foul,,,,,8,,R,R,L,ATL,MIL,S,,,1,0,2026,0.7,1.32,0.0323631888513916,1.805171636963401,,,,0,1,Bot,,,,,,,-9.039917085671952,-132.88312717424128,-5.226826570188375,10.161347700849625,25.891062633102766,-15.54990336057771,3.17085794,1.600246063,174,70.0,61,92.8,2148,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.55,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.004,-0.058,71.9,8.2,,,0.058,88.0,0,0,0.551,0.551,27,31,27,32,1,0,5,1,8,1,1.39,0.7,-0.7,20.9,3.583322917401858,-3.351554368495413,38.23295665068479,35.866352092450754,30.63902165182033
SI,2026-06-21,91.4,3.06,4.87,"Gasser, Robert",643289,688107,,ball,,,,,12,,R,R,L,ATL,MIL,B,,,0,0,2026,1.23,0.33,2.1329890577833406,2.924798476051564,,,,0,1,Bot,,,,,,,-5.049985130171498,-133.15514980488584,0.3249416507506574,15.689509628114491,24.2805212938954,-28.4067311950686,3.17085794,1.600246063,,,,93.1,2012,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.6,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,0.003,0.046,,,,,-0.046,,0,0,0.548,0.548,27,31,27,32,1,0,5,1,8,1,2.36,1.23,-1.23,18.0,,,,,
SI,2026-06-21,92.1,-1.58,6.08,"Elder, Bryce",668930,693821,strikeout,called_strike,,,,,3,Brice Turang called out on strikes.,R,L,R,ATL,MIL,S,2,,1,2,2026,-1.09,0.43,0.7333747389539087,2.861027700539292,,,,2,1,Top,,,,,,,8.193445474608843,-133.8533107070114,-3.03339858096223,-14.878904124714012,30.20388298772924,-26.59429741820717,3.21035105,1.620177165,,,,92.0,2102,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.1,,0.0,0.0,1,0,0,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.007,-0.176,,,,,0.176,,0,0,0.541,0.4589999999999999,27,26,27,27,1,0,7,1,6,1,2.28,1.09,-1.09,44.7,,,,,
SI,2026-06-21,91.7,-1.39,6.1,"Elder, Bryce",668930,693821,,ball,,,,,12,,R,L,R,ATL,MIL,B,,,0,2,2026,-1.05,0.4,0.7512270212721666,3.8042326913381337,,,,2,1,Top,,,,,,,7.668015963538848,-133.43189396652852,-0.644081990845778,-14.233020512394503,28.5946250348861,-27.482530396223723,3.21035105,1.620177165,,,,91.8,2036,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.13,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.001,0.024,,,,,-0.024,,0,0,0.542,0.4579999999999999,27,26,27,27,1,0,7,1,6,1,2.31,1.05,-1.05,46.1,,,,,
FF,2026-06-21,93.7,-1.56,6.08,"Elder, Bryce",668930,693821,,foul,,,,,3,,R,L,R,ATL,MIL,S,,,0,1,2026,-0.39,1.19,0.5901522671177606,2.9819079195037617,,,,2,1,Top,,,,,,,6.379821584382199,-136.35388646715117,-4.815007676362441,-6.107030305106062,26.553854037012854,-16.45223565685388,3.21035105,1.620177165,,,,94.4,2234,6.5,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.03,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207,0.002,-0.062,72.6,6.2,,,0.062,,0,0,0.54,0.4599999999999999,27,26,27,27,1,0,7,1,6,1,1.38,0.39,-0.39,47.0,7.142210136201488,6.073723231438033,36.76823712739382,25.89536030152988,31.46663473768624
SL,2026-06-21,81.8,-1.72,6.2,"Elder, Bryce",668930,693821,,called_strike,,,,,1,,R,L,R,ATL,MIL,S,,,0,0,2026,0.38,-0.4,-0.5491504809074211,2.857630847418125,,,,2,1,Top,,,,,,,1.8729770608677647,-119.24086474416868,-0.0656724694355961,3.3321510012155104,20.170740550682734,-36.19048752259463,3.21035105,1.620177165,,,,82.3,2498,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.22,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,39,0.002,-0.044,,,,,0.044,,0,0,0.538,0.4619999999999999,27,26,27,27,1,0,7,1,6,1,3.76,-0.38,0.38,45.7,,,,,
SI,2026-06-21,91.6,-1.6,6.15,"Elder, Bryce",694192,693821,strikeout,called_strike,,,,,2,Jackson Chourio called out on strikes.,R,R,R,ATL,MIL,S,2,,0,2,2026,-1.04,0.77,-0.1596291022208498,3.3555718767933547,,,,1,1,Top,,,,,,,5.877145666790304,-133.36270391101164,-2.78605916704068,-13.665593148524662,25.10497219762256,-22.48950242814794,3.237557415,1.63390748,,,,92.3,2100,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.11,,0.0,0.0,1,0,0,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.01,-0.164,,,,,0.164,,0,0,0.528,0.472,27,22,27,22,1,0,7,1,6,1,1.91,1.04,1.04,46.1,,,,,
SL,2026-06-21,84.1,-1.53,6.22,"Elder, Bryce",694192,693821,,foul,,,,,5,,R,R,R,ATL,MIL,S,,,0,1,2026,0.27,0.12,-0.1482260307840071,2.361626892905145,,,,1,1,Top,,,,,,,2.615987575339716,-122.50771256726011,-2.6122020750411745,2.228943657067365,22.628742057380155,-30.68764264018569,3.237557415,1.63390748,,,,84.4,2476,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.23,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40,0.004,-0.056,74.2,8.1,,,0.056,,0,0,0.524,0.476,27,22,27,22,1,0,7,1,6,1,3.08,-0.27,-0.27,47.7,22.109762189114907,-16.068231848552355,26.946104426023027,38.06602232190855,39.09422621712942
SI,2026-06-21,93.3,-1.48,6.15,"Elder, Bryce",694192,693821,,called_strike,,,,,7,,R,R,R,ATL,MIL,S,,,0,0,2026,-1.06,0.47,-0.3349129625169802,2.0174967089450835,,,,1,1,Top,,,,,,,5.283337278761329,-135.6982219504724,-5.703986592217324,-14.222472954063038,28.426123933448004,-25.37220302851003,3.237557415,1.63390748,,,,93.6,2172,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.11,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.002,-0.043,,,,,0.043,,0,0,0.522,0.478,27,22,27,22,1,0,7,1,6,1,2.14,1.06,1.06,44.1,,,,,
FC,2026-06-21,89.1,-1.67,6.19,"Elder, Bryce",592885,693821,field_out,hit_into_play,,,,,6,Christian Yelich flies out to center fielder Michael Harris II.,R,L,R,ATL,MIL,X,8,fly_ball,2,1,2026,0.21,0.88,0.596754895773786,2.488229062829051,,,,0,1,Top,131.0,46.92,,,,,5.0533640736131655,-129.76948519019248,-4.815484510487681,1.5121279237121843,23.113751194293677,-21.44777875538763,3.368323491,1.699901575,376,99.2,35,90.0,2248,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.07,0.286,0.538,0.0,1,0,0,5,1,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,201,0.026,-0.316,,,,1.039,0.316,99.2,0,0,0.496,0.504,27,34,27,35,1,0,7,2,6,1,1.95,-0.21,0.21,48.2,,,,,
FF,2026-06-21,91.5,-1.75,6.18,"Elder, Bryce",592885,693821,,called_strike,,,,,1,,R,L,R,ATL,MIL,S,,,2,0,2026,-0.33,1.28,-0.5259142927063369,3.249755296600065,,,,0,1,Top,,,,,,,3.7934984858134784,-133.36766043617487,-4.230977628185116,-4.696129247678073,25.299026600009142,-16.17984640100409,3.368323491,1.699901575,,,,92.3,2172,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.09,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,0.007,-0.08,,,,,0.08,,0,0,0.489,0.511,27,34,27,35,1,0,7,2,6,1,1.41,0.33,-0.33,49.3,,,,,
FC,2026-06-21,87.0,-1.67,6.22,"Elder, Bryce",592885,693821,,ball,,,,,11,,R,L,R,ATL,MIL,B,,,1,0,2026,0.28,0.79,-0.018373037479811,4.384710673247522,,,,0,1,Top,,,,,,,3.343786528227945,-126.78627209388284,0.1873135578320068,2.42765796624947,21.963985631661966,-23.802784142265864,3.368323491,1.699901575,,,,87.7,2213,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.22,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,194,-0.007,0.085,,,,,-0.085,,0,0,0.496,0.504,27,34,27,35,1,0,7,2,6,1,2.18,-0.28,0.28,52.7,,,,,
FF,2026-06-21,92.5,-1.61,6.22,"Elder, Bryce",592885,693821,,ball,,,,,12,,R,L,R,ATL,MIL,B,,,0,0,2026,-0.39,1.38,0.2146315951643003,3.8063505928385553,,,,0,1,Top,,,,,,,5.433452692478801,-134.67579203884725,-3.275817849980978,-5.8168005487919485,27.40727349001898,-14.772514485247124,3.368323491,1.699901575,,,,92.7,2188,6.2,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.28,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,27,34,27,35,1,0,7,2,6,1,1.26,0.39,-0.39,46.9,,,,,
SI,2026-06-21,96.0,2.19,5.33,"Soto, Gregory",650489,642397,grounded_into_double_play,hit_into_play,,,,,7,"Willi Castro grounds into a double play, shortstop Jared Triolo to second baseman Brandon Lowe to first baseman Spencer Horwitz. Jake McCarthy out at 2nd. Willi Castro out at 1st.",R,R,L,COL,PIT,X,6,ground_ball,0,1,2026,1.3,0.21,-0.3095581464381496,1.7482963441856565,,,664983,1,9,Bot,114.31,149.66,,,,,-9.542617056615864,-139.69410942649912,-4.255904046615937,19.03108879271011,25.054728481928706,-28.750505803009563,3.203330053,1.616633858,33,107.9,-2,97.1,2241,6.4,824343,682848,687462,664040,693304,669707,682997,695257,663968,54.06,0.466,0.432,0.0,1,0,0,4,78,2,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,125,-0.102,-0.28,76.3,7.1,,0.508,0.28,107.9,-2,-2,0.102,0.102,31,29,31,29,1,4,5,1,4,1,2.22,1.3,-1.3,26.5,-3.401062316625163,-4.210469163531225,42.5448181224415,33.386450706290546,24.45884848302279
SI,2026-06-21,98.2,2.26,5.35,"Soto, Gregory",650489,642397,,foul,,,,,13,,R,R,L,COL,PIT,S,,,0,0,2026,1.21,0.4,-0.8961852141131559,1.72628242866753,,,664983,1,9,Bot,,,,,,,-11.320654783637622,-142.6729641526731,-5.150008558822927,18.8789866022054,26.91684986884681,-25.758170309112035,3.203330053,1.616633858,,,,99.3,2318,6.6,824343,682848,687462,664040,693304,669707,682997,695257,663968,53.92,,,,,,,,78,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,122,-0.01,-0.041,81.9,7.7,,,0.041,,-2,-2,0.112,0.112,31,29,31,29,1,4,5,1,4,1,1.94,1.21,-1.21,31.3,5.584658946786846,-17.076173153233466,41.9121243256506,26.546669890466127,29.143085833018034
ST,2026-06-21,84.6,2.28,5.45,"Soto, Gregory",664983,642397,single,hit_into_play,,,,,13,Jake McCarthy singles on a soft ground ball to second baseman Brandon Lowe. Kyle Karros scores. Throwing error by second baseman Brandon Lowe.,R,L,L,COL,PIT,X,4,ground_ball,3,2,2026,-1.0,0.0,-0.4291343405071836,1.1140849968075126,,691720,,1,9,Bot,161.08,192.48,,,,,-4.207259740275109,-123.19864069463196,-3.5346136229496,-9.375812594446035,24.79341861612152,-31.655238536826086,3.228781168,1.629478347,17,36.3,8,84.8,2503,6.4,824343,682848,687462,664040,693304,669707,682997,695257,663968,54.09,0.379,0.356,0.9,1,1,0,1,77,6,Sweeper,5,8,5,8,8,6,6,8,Standard,Standard,280,0.051,0.529,36.8,7.4,,0.384,-0.529,88.0,-3,-3,0.061,0.061,31,28,31,29,1,4,5,1,4,1,3.18,-1.0,-1.0,33.3,7.261717381443061,-11.66400489239677,38.44288053476717,41.93844880514575,33.20451082267988
SI,2026-06-21,97.4,2.26,5.41,"Soto, Gregory",664983,642397,,foul,,,,,2,,R,L,L,COL,PIT,S,,,3,1,2026,0.93,0.59,0.0425695336478374,3.131126838088059,,691720,,1,9,Bot,,,,,,,-8.068869897779605,-141.74706624829574,-1.8967736766723529,14.22516650501796,27.65489602139255,-23.877195720494157,3.228781168,1.629478347,282,81.7,37,98.4,2308,6.5,824343,682848,687462,664040,693304,669707,682997,695257,663968,53.98,,,,,,,,77,5,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,138,-0.015,-0.077,70.3,5.9,,,0.077,88.0,-3,-3,0.076,0.076,31,28,31,29,1,4,5,1,4,1,1.78,0.93,0.93,29.1,-2.970822015946918,19.12657883789349,26.490421715389356,37.863379621110425,17.297240052440742
SL,2026-06-21,84.4,2.35,5.45,"Soto, Gregory",664983,642397,,ball,,,,,13,,R,L,L,COL,PIT,B,,,2,1,2026,-0.45,0.21,-1.2503482916977595,0.8031755439280674,,691720,,1,9,Bot,,,,,,,-7.366094498035536,-122.67810294679424,-4.575173516622381,-2.924286201868202,26.438628984582916,-29.242740721044715,3.228781168,1.629478347,,,,84.3,2565,6.5,824343,682848,687462,664040,693304,669707,682997,695257,663968,54.03,,,,,,,,77,4,Slider,5,8,5,8,8,5,5,8,Standard,Standard,199,0.018,0.072,,,,,-0.072,,-3,-3,0.058,0.058,31,28,31,29,1,4,5,1,4,1,3.02,-0.45,-0.45,31.2,,,,,
SI,2026-06-21,96.9,2.29,5.44,"Soto, Gregory",664983,642397,,ball,,,,,12,,R,L,L,COL,PIT,B,,,1,1,2026,1.08,0.56,1.113410946663519,4.01169543606063,,691720,,1,9,Bot,,,,,,,-5.625468456467883,-141.15437649436385,0.4988800622567693,15.64772201313604,27.68554101200687,-24.895004418261063,3.228781168,1.629478347,,,,97.8,2268,6.4,824343,682848,687462,664040,693304,669707,682997,695257,663968,54.07,,,,,,,,77,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,131,0.008,0.035,,,,,-0.035,,-3,-3,0.05,0.05,31,28,31,29,1,4,5,1,4,1,1.84,1.08,1.08,27.4,,,,,
SL,2026-06-21,82.7,2.19,5.49,"Soto, Gregory",664983,642397,,ball,,,,,13,,R,L,L,COL,PIT,B,,,0,1,2026,-0.26,0.37,-1.0981169739784868,1.5609942658477167,,691720,,1,9,Bot,,,,,,,-6.919065429007721,-120.35101850938872,-3.076340990558025,-1.3949375748160844,19.95177715187216,-28.170207892228166,3.228781168,1.629478347,,,,83.7,2436,6.6,824343,682848,687462,664040,693304,669707,682997,695257,663968,53.91,,,,,,,,77,2,Slider,5,8,5,8,8,5,5,8,Standard,Standard,303,0.003,0.04,,,,,-0.04,,-3,-3,0.047,0.047,31,28,31,29,1,4,5,1,4,1,2.92,-0.26,-0.26,31.4,,,,,
