pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-15,93.6,1.27,6.02,"Peterson, David",682622,656849,field_out,hit_into_play,,,,,5,"Noelvi Marte grounds out, second baseman Marcus Semien to first baseman Eric Wagaman.",R,R,L,CIN,NYM,X,4,ground_ball,2,2,2026,1.32,0.31,-0.1212653744028413,2.69007371655303,,,668715,2,7,Bot,142.69,154.22,,,,,-6.644101572332764,-136.06130450490934,-3.305966392937666,17.849617210241963,33.313389226942554,-27.727370220182035,3.298113517,1.664468504,78,90.6,3,94.8,2108,7.3,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.18,0.409,0.398,0.0,1,0,0,4,66,7,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,144,0.0,-0.247,68.3,6.2,,0.479,0.247,90.6,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,2.32,1.32,-1.32,39.8,-3.8870824537227193,17.961055659170857,34.604473547525686,35.221016333145215,23.62929443786357
CU,2026-06-15,82.6,1.27,6.21,"Peterson, David",682622,656849,,foul,,,,,13,,R,R,L,CIN,NYM,S,,,2,2,2026,-0.54,-0.72,-0.3633179101129887,1.0483270179664572,,,668715,2,7,Bot,,,,,,,-2.639137193481717,-120.2939087564937,-3.5372173229169874,-4.678653397346818,25.5295059825948,-38.56057688998897,3.298113517,1.664468504,,,,83.5,2502,7.1,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.44,,,,,,,,66,6,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,336,0.0,0.0,72.0,8.6,,,0.0,,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,4.08,-0.54,0.54,46.8,19.77150124154292,-26.64824722960592,38.60350366648873,33.5379205024979,49.15082595410007
SL,2026-06-15,87.3,1.48,5.98,"Peterson, David",682622,656849,,foul,,,,,8,,R,R,L,CIN,NYM,S,,,2,2,2026,-0.22,0.13,0.2718804108815111,2.1060497825664477,,,668715,2,7,Bot,,,,,,,-2.4541171106630646,-127.2599961323384,-3.3125971744964957,-1.9309599159071655,24.094117104166752,-30.302870575029736,3.298113517,1.664468504,,,,89.0,2333,7.1,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.43,,,,,,,,66,5,Slider,9,0,9,0,0,9,9,0,Standard,Standard,252,0.0,0.0,60.9,5.8,,,0.0,,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,2.83,-0.22,0.22,37.3,-15.868972535820218,39.139093658820464,34.368809801381,39.17656181242769,9.510100669190123
CH,2026-06-15,87.7,1.38,6.05,"Peterson, David",682622,656849,,foul,,,,,12,,R,R,L,CIN,NYM,S,,,2,1,2026,1.3,0.48,0.9164306737428104,2.9212967555767464,,,668715,2,7,Bot,,,,,,,-3.909371872449543,-127.69452484208938,-2.2872574745354344,14.99806469236476,26.262734561601388,-26.63044761051621,3.298113517,1.664468504,205,75.2,32,89.2,1566,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.33,,,,,,,,66,4,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,124,0.0,-0.07,67.6,6.1,,,0.07,88.0,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,2.48,1.3,-1.3,42.2,-13.137574555153943,32.885087721474086,31.1270115122932,47.491388817758335,11.297875609498549
FF,2026-06-15,92.3,1.23,6.06,"Peterson, David",682622,656849,,ball,,,,,11,,R,R,L,CIN,NYM,B,,,1,1,2026,0.0,0.79,-1.0086521265110755,3.6204471549467288,,,668715,2,7,Bot,,,,,,,-5.714905179012577,-134.40568505480758,-1.985125581197985,1.199638771027312,29.255124273697128,-22.401975356104845,3.298113517,1.664468504,,,,94.0,2159,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.27,,,,,,,,66,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,157,0.0,0.053,,,,,-0.053,,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,1.88,0.0,0.0,40.9,,,,,
CU,2026-06-15,80.6,1.22,5.97,"Peterson, David",682622,656849,,swinging_strike_blocked,,,,,13,,R,R,L,CIN,NYM,S,,,1,0,2026,-0.44,-0.69,-0.8213884881007847,0.6781029563927117,,,668715,2,7,Bot,,,,,,,-3.680716112672149,-117.20359321757635,-3.4067457188573798,-3.238463842040201,25.452562212961546,-37.98133231638165,3.298113517,1.664468504,,,,81.4,2514,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.28,,,,,,,,66,2,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,332,0.0,-0.052,25.5,5.7,15.350444292,,0.052,,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,4.25,-0.44,0.44,45.3,-1.3133960802153704,20.679650679934813,34.97876773667863,27.082764581602728,24.898577480784088
CH,2026-06-15,87.6,1.46,6.09,"Peterson, David",682622,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,0,0,2026,1.23,0.34,1.3390064054427655,2.7033709165031423,,,668715,2,7,Bot,,,,,,,-2.9460138632199864,-127.46133526201672,-2.5303015525640378,14.009320565381852,27.5724787890326,-28.19366215977967,3.298113517,1.664468504,,,,88.9,1698,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.26,,,,,,,,66,1,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,131,0.0,0.039,,,,,-0.039,,9,9,0.999,0.999,30,24,31,25,1,3,5,1,6,2,2.65,1.23,-1.23,41.6,,,,,
SL,2026-06-15,87.8,1.55,5.9,"Peterson, David",553993,656849,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,CIN,NYM,S,2,,0,2,2026,-0.31,0.14,-0.8375180161362957,1.41189045152472,,,668715,1,7,Bot,,,,,,,-5.120495366824454,-127.77891120355356,-4.870010551762169,-2.434389928334639,25.309273348875752,-29.891374940489296,3.17085794,1.600246063,,,,89.4,2490,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.33,,0.0,0.0,1,0,0,,65,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,259,0.0,-0.163,75.7,8.6,3.4984425,,0.163,,9,9,0.999,0.999,30,34,31,35,1,3,5,1,6,1,2.81,-0.31,0.31,38.1,29.120237020288197,-31.28712670095693,41.707361701797,24.82522781798138,49.77251262542428
FF,2026-06-15,93.5,1.32,6.02,"Peterson, David",553993,656849,,swinging_strike,,,,,2,,R,R,L,CIN,NYM,S,,,0,1,2026,0.22,1.09,-0.0321107564295755,3.1356464710830854,,,668715,1,7,Bot,,,,,,,-4.008928042483912,-136.13768042256766,-4.01630779826198,3.554639367446235,29.91106382052633,-17.923365874266025,3.17085794,1.600246063,,,,95.2,2233,7.3,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.23,,,,,,,,65,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,142,0.0,-0.055,71.2,6.5,0.149671488,,0.055,,9,9,0.999,0.999,30,34,31,35,1,3,5,1,6,1,1.51,0.22,-0.22,41.1,5.221789150412903,29.16932188876567,35.69613371119215,33.37782843179038,15.947790906235728
CU,2026-06-15,80.9,1.48,6.19,"Peterson, David",553993,656849,,foul,,,,,6,,R,R,L,CIN,NYM,S,,,0,0,2026,-0.27,-0.52,0.8136698945807416,2.0998976245932326,,,668715,1,7,Bot,,,,,,,-0.9555485283654724,-117.7717402828726,-1.1900230863228105,-2.302746043660508,24.08762435936645,-36.966990719891065,3.17085794,1.600246063,200,74.2,45,81.7,2276,7.0,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.52,,,,,,,,65,1,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,333,0.0,-0.041,75.2,7.6,,,0.041,88.0,9,9,0.999,0.999,30,34,31,35,1,3,5,1,6,1,4.02,-0.27,0.27,44.4,10.723235429178104,12.473022790302949,38.839355926410015,43.01157888981832,24.83343213015757
SI,2026-06-15,93.9,1.34,6.05,"Peterson, David",668715,656849,walk,ball,,,,,11,Spencer Steer walks.,R,R,L,CIN,NYM,B,,,3,2,2026,0.75,0.61,-1.3491648846231936,4.1139467982166105,,,,1,7,Bot,,,,,,,-8.71984484839271,-136.38276916076734,-0.4366226898134155,11.407381860616349,32.04933247629976,-24.729447879572216,3.096259843,1.562598425,,,,95.1,2169,7.3,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.24,,0.69866,0.7,1,0,0,,64,6,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,148,0.0,0.34,,,,,-0.34,,9,9,0.999,0.999,30,28,31,29,1,3,5,2,6,1,2.0,0.75,-0.75,39.4,,,,,
CU,2026-06-15,81.4,1.44,6.19,"Peterson, David",668715,656849,,foul,,,,,7,,R,R,L,CIN,NYM,S,,,3,1,2026,-0.78,-0.44,-0.6308694284056398,1.7262022769079026,,,,1,7,Bot,,,,,,,-3.10060445438306,-118.57938333161324,-2.3417738405320065,-6.779830616006645,23.014997507664305,-36.0541614539061,3.096259843,1.562598425,186,63.3,35,82.5,2415,7.0,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.48,,,,,,,,64,5,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,333,0.0,-0.089,74.4,7.6,,,0.089,88.0,9,9,0.999,0.999,30,28,31,29,1,3,5,2,6,1,3.87,-0.78,0.78,47.0,10.243156859247454,-2.784149581880332,34.25570643676476,29.8956050002357,30.772013221885715
FF,2026-06-15,93.4,1.48,6.01,"Peterson, David",668715,656849,,ball,,,,,11,,R,R,L,CIN,NYM,B,,,2,1,2026,0.11,1.04,-0.6317021574742602,3.785388140440006,,,,1,7,Bot,,,,,,,-5.71419979378862,-135.96492968345416,-2.1850461070203893,2.619771735487152,29.329052769211764,-18.93172183569633,3.096259843,1.562598425,,,,95.1,2259,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.26,,,,,,,,64,4,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,155,0.0,0.125,,,,,-0.125,,9,9,0.999,0.999,30,28,31,29,1,3,5,2,6,1,1.56,0.11,-0.11,38.9,,,,,
CH,2026-06-15,87.2,1.33,6.22,"Peterson, David",668715,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,1,1,2026,1.25,0.57,1.7302774744240152,4.192870937399912,,,,1,7,Bot,,,,,,,-1.7058366750693057,-126.92683710238698,0.2962007886021871,13.810314892916304,27.40344793222009,-26.279543865061058,3.096259843,1.562598425,,,,88.3,1630,7.1,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.43,,,,,,,,64,3,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,129,0.0,0.057,,,,,-0.057,,9,9,0.999,0.999,30,28,31,29,1,3,5,2,6,1,2.43,1.25,-1.25,43.4,,,,,
CU,2026-06-15,82.0,1.3,6.28,"Peterson, David",668715,656849,,called_strike,,,,,3,,R,R,L,CIN,NYM,S,,,1,0,2026,-0.61,-0.65,0.362692904684081,2.7785448575769154,,,,1,7,Bot,,,,,,,-0.9114155278189352,-119.44406856209986,0.1446176219911268,-5.606177386380963,23.9066130952883,-38.58990932300191,3.096259843,1.562598425,,,,83.0,2419,7.0,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.54,,,,,,,,64,2,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,336,0.0,-0.051,,,,,0.051,,9,9,0.999,0.999,30,28,31,29,1,3,5,2,6,1,4.04,-0.61,0.61,46.0,,,,,
CH,2026-06-15,86.0,1.39,6.28,"Peterson, David",668715,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,0,0,2026,1.15,0.45,0.7115754280066857,3.252162665283568,,,,1,7,Bot,,,,,,,-4.023339700540943,-125.17171007645588,-1.6581172328851803,12.904512814553394,26.130622131756063,-27.328211873590973,3.096259843,1.562598425,,,,87.1,1579,7.1,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.44,,,,,,,,64,1,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,131,0.0,0.043,,,,,-0.043,,9,9,0.999,0.999,30,28,31,29,1,3,5,2,6,1,2.64,1.15,-1.15,44.4,,,,,
SL,2026-06-15,88.0,1.76,5.98,"Peterson, David",701398,656849,field_out,hit_into_play,,,,,4,"Sal Stewart grounds out, third baseman Brett Baty to first baseman Eric Wagaman.",R,R,L,CIN,NYM,X,5,ground_ball,1,2,2026,-0.03,0.18,-0.4598578126564429,2.662187818149609,,,,0,7,Bot,104.18,174.99,,,,,-5.308935453989546,-127.99535566745548,-2.088183811018896,0.7704094903973929,27.71977204709609,-29.991468187096817,3.239312664,1.634793307,28,91.5,-4,89.1,2379,7.1,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.4,0.216,0.195,0.0,1,0,0,2,63,4,Slider,9,0,9,0,0,9,9,0,Standard,Standard,243,0.0,-0.19,72.8,8.1,,0.229,0.19,91.5,9,9,0.999,0.999,30,22,31,23,1,3,5,1,6,1,2.78,-0.03,0.03,39.0,23.332641473723445,-2.5684662402424387,32.403599400502955,32.58997233689104,32.34398022625996
CH,2026-06-15,86.4,1.53,6.14,"Peterson, David",701398,656849,,foul,,,,,14,,R,R,L,CIN,NYM,S,,,1,1,2026,1.39,0.33,0.3381462428226713,1.3969555910928544,,,,0,7,Bot,,,,,,,-5.77948222877721,-125.6156599560393,-5.59661220810852,15.865413695586126,24.47640440501912,-27.74569836544305,3.239312664,1.634793307,,,,88.0,1698,7.3,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.24,,,,,,,,63,3,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,125,0.0,-0.062,78.0,8.4,,,0.062,,9,9,0.999,0.999,30,22,31,23,1,3,5,1,6,1,2.72,1.39,-1.39,42.8,24.281304186099558,-0.6086860648519755,41.28674344345491,42.05486693608006,35.135738357867346
CH,2026-06-15,86.4,1.45,6.19,"Peterson, David",701398,656849,,ball,,,,,13,,R,R,L,CIN,NYM,B,,,0,1,2026,1.1,0.23,-0.7388843653123496,0.9234376315614136,,,,0,7,Bot,,,,,,,-7.526795851941487,-125.5617924516006,-6.667108165671045,13.063589019114517,23.625990922337103,-28.58999408605929,3.239312664,1.634793307,,,,88.0,1640,7.2,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.32,,,,,,,,63,2,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,126,0.0,0.031,,,,,-0.031,,9,9,0.999,0.999,30,22,31,23,1,3,5,1,6,1,2.81,1.1,-1.1,42.8,,,,,
CU,2026-06-15,79.7,1.41,6.24,"Peterson, David",701398,656849,,called_strike,,,,,6,,R,R,L,CIN,NYM,S,,,0,0,2026,-0.56,-0.35,0.622765230343727,2.4210140746041278,,,,0,7,Bot,,,,,,,-0.6490206822759194,-116.16201979943366,-0.7467849413989422,-4.926722841673193,22.22315824675737,-35.42732936620315,3.239312664,1.634793307,,,,80.7,2373,6.9,824505,682626,676572,543760,683146,666182,665742,805999,701807,53.57,,,,,,,,63,1,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,330,0.0,-0.043,,,,,0.043,,9,9,0.999,0.999,30,22,31,23,1,3,5,1,6,1,3.93,-0.56,0.56,52.1,,,,,
ST,2026-06-15,81.2,-1.64,5.36,"Petty, Chase",543760,695534,field_out,hit_into_play,,,,,6,"Marcus Semien grounds out, second baseman Edwin Arroyo to first baseman Spencer Steer.",R,R,R,CIN,NYM,X,4,ground_ball,0,0,2026,1.26,0.38,0.7351669170490218,2.633185825030891,701807,665742,676572,2,7,Top,139.1,156.53,,,,,2.779750700925051,-118.2132820949088,0.0365178253001368,11.157414541972123,24.80719760844409,-28.87432141859808,3.212106299,1.621062992,8,50.1,-19,81.0,2272,6.4,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.13,0.14,0.126,0.0,1,0,0,1,62,1,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,78,0.002,-0.247,62.6,8.4,,0.146,0.247,88.0,9,-9,0.997,0.003,23,35,23,36,1,3,2,1,5,1,3.1,-1.26,-1.26,36.4,27.947209845940016,-22.54432642816566,29.12518681947011,39.80690037968307,42.71911562926631
SI,2026-06-15,91.9,2.57,5.61,"Ferguson, Caleb",805999,657571,strikeout,called_strike,,,,,4,A.J. Ewing called out on strikes.,R,L,L,CIN,NYM,S,2,,3,2,2026,1.67,0.61,-0.4243639434696713,2.287295376885265,701807,665742,676572,1,7,Top,,,,,,,-11.219685055118166,-133.18969973286545,-3.5666441920097927,22.50053789198659,33.69050297256084,-24.28023654530203,3.136630577,1.582972441,,,,91.4,2339,6.6,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.88,,0.0,0.0,1,0,0,,61,7,Sinker,9,0,0,9,0,9,0,9,Standard,Strategic,144,0.005,-0.412,,,,,0.412,,9,-9,0.992,0.008,29,21,30,22,1,3,2,1,4,1,2.15,1.67,1.67,41.1,,,,,
SI,2026-06-15,92.8,2.53,5.63,"Ferguson, Caleb",805999,657571,,foul,,,,,5,,R,L,L,CIN,NYM,S,,,3,2,2026,1.46,0.72,-0.0897052934276205,2.5399451286962207,701807,665742,676572,1,7,Top,,,,,,,-9.887658416204683,-134.74793182295835,-3.4493579835650654,19.95870827508124,31.843295189442436,-22.784057501001577,3.136630577,1.582972441,112,70.6,10,92.7,2410,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.98,,,,,,,,61,6,Sinker,9,0,0,9,0,9,0,9,Standard,Strategic,147,0.0,0.0,57.2,5.6,,,0.0,88.0,9,-9,0.992,0.008,29,21,30,22,1,3,2,1,4,1,1.95,1.46,1.46,43.0,-10.977267638571629,26.871425995286064,35.15104051427382,35.16606942605347,16.100340652747715
FF,2026-06-15,92.9,2.64,5.56,"Ferguson, Caleb",805999,657571,,ball,,,,,11,,R,L,L,CIN,NYM,B,,,2,2,2026,0.39,1.51,-0.8821979123516634,2.6035779632570843,701807,665742,676572,1,7,Top,,,,,,,-9.791845010822303,-134.81020176765966,-4.907134641971984,6.946973164475103,30.9234555011278,-12.857768522935434,3.136630577,1.582972441,,,,92.9,2570,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.95,,,,,,,,61,5,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Strategic,145,-0.002,0.13,,,,,-0.13,,9,-9,0.994,0.006,29,21,30,22,1,3,2,1,4,1,1.16,0.39,0.39,39.2,,,,,
FF,2026-06-15,92.4,2.6,5.66,"Ferguson, Caleb",805999,657571,,swinging_strike,,,,,2,,R,L,L,CIN,NYM,S,,,2,1,2026,0.41,1.6,0.1946694862811474,3.250129117561195,701807,665742,676572,1,7,Top,,,,,,,-6.948395267279459,-134.32694427264727,-3.63855307599389,6.511828525139084,31.101561164256253,-12.247542446163791,3.136630577,1.582972441,,,,92.1,2558,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.18,,,,,,,,61,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Strategic,146,0.002,-0.101,73.2,5.5,1.430928684,,0.101,,9,-9,0.992,0.008,29,21,30,22,1,3,2,1,4,1,1.09,0.41,0.41,42.9,3.528536476190622,16.397629429969413,36.255044222726106,31.518180362202337,21.463316981052657
FC,2026-06-15,88.2,2.56,5.57,"Ferguson, Caleb",805999,657571,,ball,,,,,13,,R,L,L,CIN,NYM,B,,,1,1,2026,-0.28,0.53,-1.3538274561825103,1.0751712444571826,701807,665742,676572,1,7,Top,,,,,,,-8.82961290359335,-128.1469149200637,-5.736265464616094,-1.3841624398986103,25.349920383333128,-25.311043366775653,3.136630577,1.582972441,,,,88.7,2838,6.6,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.9,,,,,,,,61,3,Cutter,9,0,0,9,0,9,0,9,Standard,Strategic,192,-0.001,0.06,,,,,-0.06,,9,-9,0.993,0.007,29,21,30,22,1,3,2,1,4,1,2.4,-0.28,-0.28,37.4,,,,,
SI,2026-06-15,92.6,2.5,5.66,"Ferguson, Caleb",805999,657571,,ball,,,,,12,,R,L,L,CIN,NYM,B,,,0,1,2026,1.29,0.8,0.1054940453308361,3.3931046405935312,701807,665742,676572,1,7,Top,,,,,,,-8.909721017074206,-134.52667901865786,-1.5518484436455466,17.61178436255677,30.901030121922577,-22.33460607270544,3.136630577,1.582972441,,,,92.6,2377,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.0,,,,,,,,61,2,Sinker,9,0,0,9,0,9,0,9,Standard,Strategic,147,-0.001,0.024,,,,,-0.024,,9,-9,0.994,0.006,29,21,30,22,1,3,2,1,4,1,1.88,1.29,1.29,41.9,,,,,
SI,2026-06-15,92.9,2.69,5.62,"Ferguson, Caleb",805999,657571,,called_strike,,,,,9,,R,L,L,CIN,NYM,S,,,0,0,2026,1.5,0.72,0.4690670360815501,1.8228085257948008,701807,665742,676572,1,7,Top,,,,,,,-8.95220323227545,-134.85075360975213,-5.2686913956953765,20.242292511657144,31.26972543867782,-22.379000237350613,3.136630577,1.582972441,,,,92.7,2471,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.02,,,,,,,,61,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,147,0.001,-0.044,,,,,0.044,,9,-9,0.993,0.007,29,21,30,22,1,3,2,1,4,1,1.95,1.5,1.5,40.8,,,,,
FF,2026-06-15,92.6,2.57,5.68,"Ferguson, Caleb",676572,657571,walk,ball,,,,,12,Eric Wagaman walks. Carson Benge to 3rd. Juan Soto to 2nd.,R,R,L,CIN,NYM,B,,,3,0,2026,0.26,1.54,0.0469583248777185,3.914659258918272,,701807,665742,1,7,Top,,,,,,,-6.952261075207464,-134.7623429970492,-1.9524092304746807,4.72376743811533,30.18676850675162,-13.264240507697954,3.385875984,1.708759843,,,,92.7,2588,6.4,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.12,,0.69866,0.7,1,0,0,,60,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,141,-0.001,0.142,,,,,-0.142,,9,-9,0.994,0.006,29,28,30,29,1,0,2,2,4,1,1.13,0.26,-0.26,39.3,,,,,
FF,2026-06-15,91.8,2.62,5.54,"Ferguson, Caleb",676572,657571,,ball,,,,,13,,R,R,L,CIN,NYM,B,,,2,0,2026,0.34,1.46,-1.0715680095329376,2.354139030315535,,701807,665742,1,7,Top,,,,,,,-9.98368687885296,-133.20151936112077,-5.188848051817346,6.254508323048782,29.00710924838864,-13.797679574885812,3.385875984,1.708759843,,,,91.8,2397,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.02,,,,,,,,60,3,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,142,-0.001,0.114,,,,,-0.114,,9,-9,0.995,0.005,29,28,30,29,1,0,2,2,4,1,1.26,0.34,-0.34,40.8,,,,,
FC,2026-06-15,88.4,2.77,5.58,"Ferguson, Caleb",676572,657571,,ball,,,,,3,,R,R,L,CIN,NYM,B,,,1,0,2026,-0.17,0.46,0.7460550791990089,3.0298027123754583,,701807,665742,1,7,Top,,,,,,,-4.510211832553921,-128.7083934795733,-0.9530499620292932,-1.0417037800712738,25.159917094688883,-27.07694890702725,3.385875984,1.708759843,,,,88.6,2879,6.2,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.26,,,,,,,,60,2,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,197,-0.001,0.079,,,,,-0.079,,9,-9,0.996,0.004,29,28,30,29,1,0,2,2,4,1,2.44,-0.17,0.17,36.7,,,,,
FC,2026-06-15,88.8,2.58,5.6,"Ferguson, Caleb",676572,657571,,ball,,,,,13,,R,R,L,CIN,NYM,B,,,0,0,2026,-0.23,0.58,-1.2585512513511323,1.760966327931477,,701807,665742,1,7,Top,,,,,,,-8.80611126454657,-129.07002706289367,-4.419771120806854,-0.921357416662224,23.94100300086104,-24.928417493992537,3.385875984,1.708759843,,,,89.3,2790,6.4,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.05,,,,,,,,60,1,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,158,0.0,0.04,,,,,-0.04,,9,-9,0.996,0.004,29,28,30,29,1,0,2,2,4,1,2.29,-0.23,0.23,38.6,,,,,
FC,2026-06-15,88.2,2.54,5.57,"Ferguson, Caleb",665742,657571,walk,ball,,,,,13,Juan Soto walks. Carson Benge to 2nd.,R,L,L,CIN,NYM,B,,,3,2,2026,-0.28,0.47,-0.7524906145014825,1.1054886946361502,,,701807,1,7,Top,,,,,,,-7.325783945760281,-128.2884407903019,-5.555114873422025,-1.6702611609135087,24.44899103446875,-26.03470435665346,3.259498032,1.644980315,,,,88.5,2773,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.16,,0.69866,0.7,1,0,0,,59,8,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,174,-0.002,0.268,,,,,-0.268,,9,-9,0.998,0.002,29,27,30,28,1,3,2,1,4,1,2.44,-0.28,-0.28,38.9,,,,,
SI,2026-06-15,92.5,2.53,5.65,"Ferguson, Caleb",665742,657571,,ball,,,,,11,,R,L,L,CIN,NYM,B,,,2,2,2026,1.21,0.81,-0.5343717222189388,3.384507190159275,,,701807,1,7,Top,,,,,,,-10.379936469763877,-134.28568633397222,-1.5312823383429528,17.01711650894834,31.58691096548105,-22.238189276042743,3.259498032,1.644980315,,,,91.9,2438,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.24,,,,,,,,59,7,Sinker,9,0,0,9,0,9,0,9,Strategic,Standard,145,0.0,0.084,,,,,-0.084,,9,-9,0.998,0.002,29,27,30,28,1,3,2,1,4,1,1.88,1.21,1.21,39.3,,,,,
SV,2026-06-15,81.2,2.35,5.7,"Ferguson, Caleb",665742,657571,,blocked_ball,,,,,13,,R,L,L,CIN,NYM,B,,,1,2,2026,-0.65,-1.11,-1.446055411206507,0.0699742251007906,,,701807,1,7,Top,,,,,,,-7.121489356117447,-118.03784945693378,-3.439079250321828,-4.492567313000901,25.409032867997503,-41.892559678746295,3.259498032,1.644980315,,,,80.8,3111,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.16,,,,,,,,59,6,Slurve,9,0,0,9,0,9,0,9,Strategic,Standard,326,0.0,0.053,,,,,-0.053,,9,-9,0.998,0.002,29,27,30,28,1,3,2,1,4,1,4.61,-0.65,-0.65,42.8,,,,,
