pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-26,87.1,2.63,5.3,"Tolle, Payton",502671,801139,,foul,,,,,13,,R,R,L,BOS,NYY,S,,,0,1,2026,-0.45,0.58,-1.2405173405041854,2.0299914609908343,,,,0,4,Top,,,,,,,-8.388615901270677,-126.77787529998184,-2.821664523390255,-3.471247775144438,22.04728343362254,-25.52810387613133,3.30250164,1.666683071,306,90.6,31,89.3,2370,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.18,,,,,,,,25,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,164,0.004,-0.055,73.3,8.2,,,0.055,90.6,4,-4,0.879,0.121,23,38,24,39,2,1,5,1,5,1,2.39,-0.45,0.45,24.9,24.06705468452768,-17.044838445275232,41.281347436516185,29.281193893788803,31.59466907901823
SI,2026-06-26,93.6,2.84,5.25,"Tolle, Payton",502671,801139,,called_strike,,,,,8,,R,R,L,BOS,NYY,S,,,0,0,2026,1.43,0.63,0.057212994724354,1.6348982342920002,,,,0,4,Top,,,,,,,-10.49412614155972,-135.91618679429106,-4.862621045569948,20.048895478926216,28.88856960499037,-23.48857921977088,3.30250164,1.666683071,,,,95.4,2240,7.4,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.11,,,,,,,,25,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,132,0.003,-0.043,,,,,0.043,,4,-4,0.876,0.124,23,38,24,39,2,1,5,1,5,1,1.98,1.43,-1.43,23.2,,,,,
ST,2026-06-26,84.2,-3.51,5.44,"Warren, Will",702332,701542,field_out,hit_into_play,,,,,14,Caleb Durbin lines out to center fielder Spencer Jones.,R,R,R,BOS,NYY,X,8,line_drive,1,2,2026,1.33,-0.11,1.0458753311750666,2.133186389166297,,,,2,3,Bot,131.99,83.75,,,,,7.7810760686517,-122.47558696516808,-0.8063270032940656,11.673813468711046,25.812463692884798,-33.335090737653786,2.947063648,1.48730315,288,96.5,20,84.5,3020,6.6,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.86,0.297,0.36,0.0,1,0,0,4,24,5,Sweeper,4,0,4,0,0,4,4,0,Standard,Strategic,52,-0.003,-0.176,67.8,7.2,,0.568,0.176,96.5,4,4,0.879,0.879,27,26,27,26,2,1,6,1,5,1,3.34,-1.33,-1.33,28.8,9.984852116295231,5.1038014415456665,29.623849803515345,47.007860525470406,28.68050636886685
SI,2026-06-26,93.6,-3.41,5.28,"Warren, Will",702332,701542,,foul,,,,,9,,R,R,R,BOS,NYY,S,,,1,2,2026,-1.18,0.58,0.684754202141121,1.7232826183421588,,,,2,3,Bot,,,,,,,13.24855022772378,-135.73565666720663,-4.58519228401773,-17.361582307132146,27.924896679692736,-24.14946042827792,2.947063648,1.48730315,177,72.9,60,95.0,2413,7.2,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.34,,,,,,,,24,4,Sinker,4,0,4,0,0,4,4,0,Standard,Strategic,234,0.0,0.0,72.3,7.5,,,0.0,88.0,4,4,0.879,0.879,27,26,27,26,2,1,6,1,5,1,2.03,1.18,1.18,30.2,8.868522811526352,-2.008591931024432,33.032408346475286,42.59348855917094,30.372012035694965
SI,2026-06-26,94.3,-3.44,5.39,"Warren, Will",702332,701542,,foul,,,,,14,,R,R,R,BOS,NYY,S,,,1,1,2026,-1.22,0.51,0.1796672961233942,1.3055887965412187,,,,2,3,Bot,,,,,,,12.163108115962672,-136.8404818177167,-5.936519823887883,-17.851389297127316,26.294718181673627,-24.64866141623197,2.947063648,1.48730315,3,107.2,-24,95.6,2533,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.57,,,,,,,,24,3,Sinker,4,0,4,0,0,4,4,0,Standard,Strategic,226,-0.001,-0.07,75.5,8.0,,,0.07,107.2,4,4,0.88,0.88,27,26,27,26,2,1,6,1,5,1,2.04,1.22,1.22,29.8,14.110300981577227,-9.591970267161074,36.281058592263705,36.97555887434394,33.02761711607539
SI,2026-06-26,94.0,-3.31,5.31,"Warren, Will",702332,701542,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,0,1,2026,-1.2,0.3,1.7923052104233776,1.9278034642323705,,,,2,3,Bot,,,,,,,15.896227899661984,-136.0871833850916,-3.555590433716227,-18.214197163198897,27.125353903880704,-27.75772900328215,2.947063648,1.48730315,,,,95.2,2528,7.0,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.47,,,,,,,,24,2,Sinker,4,0,4,0,0,4,4,0,Standard,Strategic,238,0.001,0.032,,,,,-0.032,,4,4,0.879,0.879,27,26,27,26,2,1,6,1,5,1,2.28,1.2,1.2,27.3,,,,,
SI,2026-06-26,94.1,-3.34,5.41,"Warren, Will",702332,701542,,foul,,,,,5,,R,R,R,BOS,NYY,S,,,0,0,2026,-1.09,0.48,0.2394476141965209,2.415681650820523,,,,2,3,Bot,,,,,,,11.687761192693692,-136.63044187183317,-2.9989518133593256,-16.054144516499793,27.366512471571557,-25.65438708006761,2.947063648,1.48730315,2,69.5,-46,95.0,2366,6.7,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.76,,,,,,,,24,1,Sinker,4,0,4,0,0,4,4,0,Standard,Strategic,231,-0.001,-0.044,75.3,7.5,,,0.044,88.0,4,4,0.88,0.88,27,26,27,26,2,1,6,1,5,1,2.08,1.09,1.09,27.2,16.001424766307508,-11.819332315593014,25.24983675547256,37.64534132041878,33.04688127343675
CU,2026-06-26,81.7,-3.5,5.5,"Warren, Will",680776,701542,field_out,hit_into_play,,,,,9,Jarren Duran lines out to center fielder Spencer Jones.,R,L,R,BOS,NYY,X,8,line_drive,1,1,2026,1.15,-0.96,0.2931687009415995,1.975752842812431,,,,1,3,Bot,145.79,89.72,,,,,6.214418596830346,-118.93720394916646,0.7456762947873186,9.691927204007348,22.81759846635002,-41.63153875208702,3.229658793,1.62992126,277,77.9,28,82.1,2965,6.5,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.96,0.223,0.201,0.0,1,0,0,3,23,3,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,53,-0.006,-0.256,74.1,7.7,,0.249,0.256,88.0,4,4,0.886,0.886,27,29,27,30,2,1,6,1,5,1,4.37,-1.15,1.15,33.2,1.3777477124139028,-3.882044977906413,32.548079625001755,34.25142278486054,32.811861062420085
FF,2026-06-26,93.6,-3.53,5.3,"Warren, Will",680776,701542,,swinging_strike,,,,,1,,R,L,R,BOS,NYY,S,,,1,0,2026,-0.43,1.15,-0.4320962183970754,3.1020545407737545,,,,1,3,Bot,,,,,,,8.926367737810073,-136.04487140031685,-2.372630863896747,-7.201850763270506,28.49774214968738,-17.549736380955068,3.229658793,1.62992126,,,,94.6,2430,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.68,,,,,,,,23,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,228,-0.001,-0.051,72.8,6.7,0.646611312,,0.051,,4,4,0.887,0.887,27,29,27,30,2,1,6,1,5,1,1.45,0.43,-0.43,27.4,-2.703007018273354,19.09760160337973,27.84478901366722,41.65248014380821,18.02136591221369
FF,2026-06-26,94.1,-3.38,5.48,"Warren, Will",680776,701542,,ball,,,,,12,,R,L,R,BOS,NYY,B,,,0,0,2026,-0.52,0.84,0.3581101670970674,4.204477291818699,,,,1,3,Bot,,,,,,,10.810685689976262,-136.7049249840263,0.6269552830230578,-8.822826623232094,27.93969892342125,-21.88047635038336,3.229658793,1.62992126,,,,94.9,2543,6.7,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.82,,,,,,,,23,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,221,0.001,0.043,,,,,-0.043,,4,4,0.886,0.886,27,29,27,30,2,1,6,1,5,1,1.72,0.52,-0.52,26.2,,,,,
ST,2026-06-26,83.6,-3.6,5.51,"Warren, Will",575929,701542,home_run,hit_into_play,,,,,3,Willson Contreras homers (17) on a fly ball to left field.,R,R,R,BOS,NYY,X,,fly_ball,1,2,2026,1.64,0.04,0.4079019391048741,3.028028338538043,,,,1,3,Bot,16.57,68.31,,,,,5.860635172427552,-121.56191662127962,0.9215062141366128,14.80105133795349,27.00260017142298,-32.214571843304924,3.229658793,1.62992126,418,111.9,36,83.8,2940,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.74,0.909,1.851,2.0,1,0,3,6,22,4,Sweeper,3,0,3,0,0,4,4,0,Strategic,Standard,56,0.061,1.664,78.5,7.9,,3.62,-1.664,111.9,3,3,0.825,0.825,27,34,27,34,2,1,6,1,5,1,3.26,-1.64,-1.64,30.3,19.91567457313825,-18.7569268591595,28.26030192984873,38.60795791666321,37.51032995010544
CU,2026-06-26,81.2,-3.45,5.48,"Warren, Will",575929,701542,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,0,2,2026,1.18,-0.85,1.4707286496349368,-0.1292213818513046,,,,1,3,Bot,,,,,,,8.623541468290256,-117.8738373832196,-3.897567717816076,9.013593745670544,25.555177041684036,-39.3784258598139,3.229658793,1.62992126,,,,81.2,2964,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.74,,,,,,,,22,3,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,45,0.001,0.017,,,,,-0.017,,3,3,0.824,0.824,27,34,27,34,2,1,6,1,5,1,4.36,-1.18,-1.18,37.1,,,,,
CU,2026-06-26,81.4,-3.29,5.54,"Warren, Will",575929,701542,,swinging_strike,,,,,14,,R,R,R,BOS,NYY,S,,,0,1,2026,0.88,-0.87,1.553798523849702,0.4924516906512584,,,,1,3,Bot,,,,,,,9.04945462759926,-118.22915359729396,-2.6896121282985312,6.402981650801232,23.82968807055582,-40.010185646627214,3.229658793,1.62992126,,,,81.5,2863,6.6,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.89,,,,,,,,22,2,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,54,-0.003,-0.056,27.8,7.2,12.245143728,,0.056,,3,3,0.827,0.827,27,34,27,34,2,1,6,1,5,1,4.34,-0.88,-0.88,35.4,6.650028800789345,1.547649138336946,44.58294860257208,53.4720518876482,29.305842798858414
ST,2026-06-26,83.7,-3.59,5.5,"Warren, Will",575929,701542,,swinging_strike,,,,,3,,R,R,R,BOS,NYY,S,,,0,0,2026,1.57,-0.04,0.6478752431981227,2.8865642838759835,,,,1,3,Bot,,,,,,,6.527754381091209,-121.69094239254969,0.7169236257714187,14.1653521172473,25.445686295297925,-32.91812480604167,3.229658793,1.62992126,,,,84.0,3068,6.7,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.84,,,,,,,,22,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,59,-0.001,-0.043,79.2,8.8,4.009810332,,0.043,,3,3,0.828,0.828,27,34,27,34,2,1,6,1,5,1,3.31,-1.57,-1.57,28.8,27.49604876352633,-43.51952389749425,26.577470209987613,40.14646563430708,54.4080830320363
CH,2026-06-26,85.4,-3.37,5.49,"Warren, Will",677800,701542,field_out,hit_into_play,,,,,4,"Wilyer Abreu grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,L,R,BOS,NYY,X,4,ground_ball,1,0,2026,-0.97,0.19,-0.5822638509594191,2.3713753302764724,,,,0,3,Bot,148.26,151.68,,,,,8.467442769592317,-124.2337035899531,-1.2870428523406057,-11.634480080954198,22.64822198315396,-30.15028512298671,3.117322835,1.573228347,105,101.7,6,85.9,1617,6.4,824743,645305,502671,665862,676609,683011,641355,682987,691176,54.06,0.643,0.593,0.0,1,0,0,4,21,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,242,-0.013,-0.311,74.9,7.4,,0.712,0.311,101.7,3,3,0.841,0.841,27,27,27,27,2,1,6,1,5,1,2.91,0.97,-0.97,30.9,14.088354686755329,2.662402499946507,30.597630044217297,40.51114313236796,33.08641601199584
ST,2026-06-26,80.7,-3.67,5.51,"Warren, Will",677800,701542,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,0,0,2026,1.09,-0.28,-0.9688616236460044,3.3111499300240106,,,,0,3,Bot,,,,,,,3.837176211369565,-117.44445073199348,2.480727452142535,9.378257542938604,21.701816786996485,-35.46314588676885,3.117322835,1.573228347,,,,81.0,2897,6.5,824743,645305,502671,665862,676609,683011,641355,682987,691176,54.05,,,,,,,,21,1,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,66,0.002,0.046,,,,,-0.046,,3,3,0.839,0.839,27,27,27,27,2,1,6,1,5,1,3.77,-1.09,1.09,30.8,,,,,
SI,2026-06-26,93.4,2.72,5.24,"Tolle, Payton",645305,801139,field_out,hit_into_play,,,,,8,Ali Sánchez flies out to center fielder Ceddanne Rafaela.,R,R,L,BOS,NYY,X,8,fly_ball,1,0,2026,1.47,0.62,0.1261596390017632,2.0526774400930226,,,,2,3,Top,120.98,95.78,,,,,-10.096346385918444,-135.5884083273992,-3.708819733094354,20.27608239805256,28.83700350680725,-23.857904125326392,3.194553806,1.612204724,258,81.6,44,95.5,2255,7.5,824743,657136,575929,678011,702332,691907,680776,678882,677800,52.96,0.014,0.016,0.0,1,0,0,3,20,2,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,135,0.009,-0.299,77.2,8.1,,0.025,0.299,88.0,3,-3,0.83,0.17,23,29,24,29,1,0,5,4,5,4,2.0,1.47,-1.47,23.9,18.332653034547505,-10.162073156886107,37.83488879180721,38.9017810793741,38.47755081620175
SI,2026-06-26,94.6,2.75,5.32,"Tolle, Payton",645305,801139,,ball,,,,,13,,R,R,L,BOS,NYY,B,,,0,0,2026,1.17,0.85,-1.440722519279772,2.253065099612244,,,,2,3,Top,,,,,,,-13.664563211131515,-137.05308975936583,-4.089671832528294,17.67002117580573,28.63159240538517,-20.680129658129324,3.194553806,1.612204724,,,,96.3,2247,7.4,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.1,,,,,,,,20,1,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,131,-0.001,0.041,,,,,-0.041,,3,-3,0.831,0.169,23,29,24,29,1,0,5,4,5,4,1.71,1.17,-1.17,24.8,,,,,
FF,2026-06-26,95.3,2.61,5.38,"Tolle, Payton",682987,801139,field_out,hit_into_play,,,,,4,Spencer Jones flies out to left fielder Jarren Duran.,R,L,L,BOS,NYY,X,7,fly_ball,0,2,2026,0.77,1.3,-0.6350455584227804,2.716540294651027,,,,1,3,Top,97.42,98.63,,,,,-10.398232397047346,-138.40432820587444,-4.233917007453857,12.131974168356042,29.15880519851202,-14.675824039266985,3.499967192,1.766338583,260,86.6,51,97.5,2193,7.5,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.01,0.003,0.003,0.0,1,0,0,3,19,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,137,0.009,-0.164,81.0,8.2,,0.003,0.164,88.0,3,-3,0.822,0.178,23,25,24,25,1,0,5,3,5,2,1.21,0.77,0.77,27.4,19.74477304045297,-8.962187683658852,43.318639914393145,42.72737432072229,28.480242900542137
FF,2026-06-26,96.4,2.69,5.36,"Tolle, Payton",682987,801139,,called_strike,,,,,5,,R,L,L,BOS,NYY,S,,,0,1,2026,0.94,1.07,-0.0823251205494207,2.7892671806429803,,,,1,3,Top,,,,,,,-9.636169717692184,-140.1514803698421,-3.636101905510962,14.557208014848872,30.89812901008878,-17.356931013231808,3.499967192,1.766338583,,,,98.4,2212,7.4,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.1,,,,,,,,19,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,132,0.004,-0.056,,,,,0.056,,3,-3,0.818,0.182,23,25,24,25,1,0,5,3,5,2,1.38,0.94,0.94,26.0,,,,,
SI,2026-06-26,94.4,2.77,5.34,"Tolle, Payton",682987,801139,,called_strike,,,,,6,,R,L,L,BOS,NYY,S,,,0,0,2026,1.45,0.51,0.3513738119445193,2.8142751988137187,,,,1,3,Top,,,,,,,-9.71330039361397,-137.14360291539876,-1.857581924367216,20.48719992728485,30.232223225825035,-25.56234566222568,3.499967192,1.766338583,,,,96.3,2072,7.4,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.07,,,,,,,,19,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,130,0.002,-0.043,,,,,0.043,,3,-3,0.816,0.184,23,25,24,25,1,0,5,3,5,2,2.06,1.45,1.45,24.8,,,,,
CU,2026-06-26,83.7,2.65,5.46,"Tolle, Payton",683011,801139,strikeout,swinging_strike_blocked,,,,,13,Anthony Volpe strikes out swinging.,R,R,L,BOS,NYY,S,2,,2,2,2026,-0.43,-0.25,-1.3967122717451643,0.6776474213513275,,,,0,3,Top,,,,,,,-8.471615330516938,-121.71576515918316,-3.964897342571734,-2.800872619843595,21.38350505762822,-34.167595172463685,3.115567585,1.57234252,,,,85.3,2398,7.1,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.37,,0.0,0.0,1,0,0,,18,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,294,0.019,-0.238,58.9,8.6,8.050605828,,0.238,,3,-3,0.797,0.2029999999999999,23,25,24,25,1,0,5,1,5,1,3.48,-0.43,0.43,28.7,30.314693893561152,-45.71127595800104,40.32928403422228,19.299327270260413,49.88999659946353
FF,2026-06-26,94.4,2.77,5.51,"Tolle, Payton",683011,801139,,ball,,,,,12,,R,R,L,BOS,NYY,B,,,1,2,2026,0.91,1.26,0.6027149499121098,4.135831709440742,,,,0,3,Top,,,,,,,-7.784290929079106,-137.4284947982602,-0.63149916821502,13.242319408776137,28.414552791000595,-16.205273092369787,3.115567585,1.57234252,,,,96.5,2154,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.2,,,,,,,,18,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,134,-0.004,0.048,,,,,-0.048,,3,-3,0.801,0.1989999999999999,23,25,24,25,1,0,5,1,5,1,1.28,0.91,-0.91,27.8,,,,,
FF,2026-06-26,94.2,2.69,5.47,"Tolle, Payton",683011,801139,,foul,,,,,3,,R,R,L,BOS,NYY,S,,,1,1,2026,1.07,1.39,0.7258742689275672,3.042575198315696,,,,0,3,Top,,,,,,,-7.53951844302483,-137.05689603650586,-3.6134995331592528,15.067935712139745,29.114148984130185,-14.047445980468174,3.115567585,1.57234252,236,78.8,26,95.7,2305,7.0,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.45,,,,,,,,18,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,132,0.006,-0.062,72.1,6.3,,,0.062,88.0,3,-3,0.795,0.2049999999999999,23,25,24,25,1,0,5,1,5,1,1.17,1.07,-1.07,25.0,5.393011802819104,24.509904597782437,26.019705270125325,43.01245411976613,16.052758263534212
FC,2026-06-26,87.2,2.77,5.43,"Tolle, Payton",683011,801139,,called_strike,,,,,5,,R,R,L,BOS,NYY,S,,,1,0,2026,-0.24,0.65,0.1453829725071601,2.410517429864905,,,,0,3,Top,,,,,,,-5.802657624220261,-127.09289024727804,-2.3943769541666984,-1.6737349446933991,21.74102445120731,-24.82251804069787,3.115567585,1.57234252,,,,89.0,2371,7.0,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.52,,,,,,,,18,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,151,0.005,-0.058,,,,,0.058,,3,-3,0.79,0.2099999999999999,23,25,24,25,1,0,5,1,5,1,2.3,-0.24,0.24,24.0,,,,,
FF,2026-06-26,93.3,2.82,5.42,"Tolle, Payton",683011,801139,,ball,,,,,14,,R,R,L,BOS,NYY,B,,,0,0,2026,1.17,1.17,0.6963641298112384,1.3249480996586054,,,,0,3,Top,,,,,,,-8.135777749358173,-135.51042633528195,-7.252759267990052,16.126501567898167,28.78312574836103,-16.297007857946756,3.115567585,1.57234252,,,,94.8,2216,7.2,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.3,,,,,,,,18,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,134,-0.004,0.046,,,,,-0.046,,3,-3,0.794,0.2059999999999999,23,25,24,25,1,0,5,1,5,1,1.45,1.17,-1.17,23.6,,,,,
ST,2026-06-26,84.3,-3.53,5.49,"Warren, Will",678882,701542,field_out,hit_into_play,,,,,2,Ceddanne Rafaela pops out to shortstop Anthony Volpe.,R,R,R,BOS,NYY,X,6,popup,0,0,2026,0.99,0.38,0.2168698354800842,3.171164844612873,,,681508,2,2,Bot,86.95,140.03,,,,,6.649822341786649,-122.4479571300328,0.5548900383302385,8.31635593727266,28.206571416581685,-28.83036561262423,3.110301837,1.569685039,175,93.5,64,84.5,2838,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.59,0.006,0.005,0.0,1,0,0,3,17,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,67,-0.013,-0.278,73.5,7.7,,0.006,0.278,93.5,3,3,0.807,0.807,27,25,27,26,2,1,6,1,5,1,2.89,-0.99,-0.99,29.2,17.04342602492061,-16.858632243912332,25.21351474721225,36.11642215831554,41.47589046007641
CH,2026-06-26,87.4,-3.43,5.29,"Warren, Will",681508,701542,force_out,hit_into_play,,,,,13,"Mickey Gasper grounds into a force out, first baseman Paul Goldschmidt to shortstop Anthony Volpe. Anthony Seigler scores. Tsung-Che Cheng out at 2nd. Mickey Gasper to 1st.",R,L,R,BOS,NYY,X,3,ground_ball,0,1,2026,-1.58,0.08,-0.3524488963415191,0.9955065754545718,678011,,691907,1,2,Bot,147.76,174.49,,,,,10.735762840275424,-126.83897066289332,-4.098529406994835,-19.25257733836505,26.925664570850547,-30.60323201945458,3.093626969,1.561269685,10,73.2,-7,88.1,1721,7.0,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.54,0.066,0.064,0.0,1,0,0,2,16,2,Changeup,2,0,2,0,0,3,3,0,Standard,Standard,248,0.02,-0.261,69.4,7.1,,0.068,0.261,88.0,2,2,0.787,0.787,27,30,27,31,2,1,6,2,5,,2.93,1.58,-1.58,27.5,11.719445383645288,-5.02614576189396,38.462455354739824,39.3596988577502,37.5448112610892
CH,2026-06-26,87.0,-3.45,5.41,"Warren, Will",681508,701542,,called_strike,,,,,8,,R,L,R,BOS,NYY,S,,,0,0,2026,-1.37,0.05,0.0379134862667609,1.648755126214795,678011,,691907,1,2,Bot,,,,,,,11.160736794307777,-126.15239045581896,-2.680242762111204,-16.878201894229125,26.015338559810782,-31.272132858848604,3.093626969,1.561269685,,,,87.4,1589,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.72,,,,,,,,16,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,251,-0.007,-0.05,,,,,0.05,,2,2,0.794,0.794,27,30,27,31,2,1,6,2,5,,2.99,1.37,-1.37,27.5,,,,,
FF,2026-06-26,92.8,-3.45,5.52,"Warren, Will",691907,701542,force_out,hit_into_play,,,,,2,"Tsung-Che Cheng grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Caleb Durbin scores. Anthony Seigler to 3rd. Connor Wong out at 2nd. Tsung-Che Cheng to 1st.",R,L,R,BOS,NYY,X,4,ground_ball,1,1,2026,-0.89,1.02,0.0842149806206231,2.5988106124356465,702332,678011,657136,0,2,Bot,146.24,157.76,,,,,10.94957721874695,-134.67931779499847,-3.7712345328732506,-13.129217520237733,27.58802115035957,-19.14202594365904,3.016395997,1.522293307,7,84.5,-19,93.4,2373,6.7,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.85,0.075,0.075,0.0,1,0,0,2,15,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,228,0.005,-0.23,71.1,6.3,,0.098,0.23,88.0,1,1,0.789,0.789,27,24,27,25,1,0,6,,5,1,1.63,0.89,-0.89,30.4,8.549982621699543,5.000044815768352,33.84591598308661,33.88205305112009,25.37438082632647
CH,2026-06-26,87.0,-3.41,5.35,"Warren, Will",691907,701542,,blocked_ball,,,,,14,,R,L,R,BOS,NYY,B,,,0,1,2026,-1.24,0.11,0.2866610936398737,0.2117150887765597,702332,678011,657136,0,2,Bot,,,,,,,11.427984107417943,-126.24058896929628,-6.198141989700378,-15.431679115732104,22.272365593742904,-30.02224465537412,3.016395997,1.522293307,,,,88.1,1557,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.65,,,,,,,,15,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,248,0.005,-0.002,,,,,0.002,,1,1,0.784,0.784,27,24,27,25,1,0,6,,5,1,2.89,1.24,-1.24,30.5,,,,,
CH,2026-06-26,87.3,-3.52,5.44,"Warren, Will",691907,701542,,foul,,,,,7,,R,L,R,BOS,NYY,S,,,0,0,2026,-1.28,0.06,-0.3676071669193896,1.5514221951649576,702332,678011,657136,0,2,Bot,,,,,,,10.23574594001761,-126.74433308599792,-3.1043581921199266,-15.875174725845978,25.96397578435002,-31.03388468375186,3.016395997,1.522293307,,,,87.9,1732,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.73,,,,,,,,15,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,240,-0.008,-0.042,67.5,7.5,,,0.042,,1,1,0.792,0.792,27,24,27,25,1,0,6,,5,1,2.94,1.28,-1.28,29.9,18.227707718638964,-5.370540946122241,31.55716412558925,40.059169036203016,35.52368747999411
SI,2026-06-26,94.3,-3.34,5.32,"Warren, Will",657136,701542,walk,ball,,,,,14,Connor Wong walks. Anthony Seigler to 2nd.,R,R,R,BOS,NYY,B,,,3,1,2026,-1.33,0.41,0.233309714878541,0.6737743934276674,702332,,678011,0,2,Bot,,,,,,,12.318681200358226,-136.70663900179628,-7.126463655298898,-19.315161278300064,29.199793469552446,-25.531787624026386,3.105913714,1.567470472,,,,95.4,2408,7.1,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.42,,0.69866,0.7,1,0,0,,14,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,232,0.019,0.238,,,,,-0.238,,1,1,0.773,0.773,27,30,27,30,1,0,6,2,5,2,2.16,1.33,1.33,28.0,,,,,
