pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FA,2026-06-01,67.7,-1.93,6.43,"Kennedy, Buddy",641343,671083,,foul,,,,,12,,R,L,R,MIL,SF,S,,,3,2,2026,-0.56,1.54,0.1236000508484835,4.607043282168056,687401,,,2,8,Bot,,,,,,,4.543880114480325,-98.50893044374756,2.0547838281235573,-4.325672294057908,14.488804987227448,-22.583017247735768,3.217372047,1.623720472,170,57.5,37,65.9,1494,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.91,,,,,,,,83,7,Other,16,2,16,2,2,16,16,2,Standard,Standard,207,0.0,0.0,64.3,5.4,,,0.0,88.0,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,3.4,0.56,-0.56,52.2,7.353290171702776,29.99303030264073,16.340181727817438,33.02429672893406,15.060420761972988
FA,2026-06-01,59.2,-2.15,6.14,"Kennedy, Buddy",641343,671083,,foul,,,,,11,,R,L,R,MIL,SF,S,,,3,2,2026,-0.88,1.44,-0.6228061314432463,3.344116081082711,687401,,,2,8,Bot,,,,,,,3.6026128571268203,-86.17258572960742,2.522544602478151,-4.903783867438048,11.588409125613229,-25.513705964397303,3.217372047,1.623720472,,,,57.6,1486,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.8,,,,,,,,83,6,Other,16,2,16,2,2,16,16,2,Standard,Standard,227,0.0,0.0,77.8,6.9,,,0.0,,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,5.04,0.88,-0.88,47.9,8.085708931647106,18.55238099897193,26.016321719318004,42.59396162489965,27.32953500426412
FA,2026-06-01,58.0,-2.25,6.27,"Kennedy, Buddy",641343,671083,,ball,,,,,11,,R,L,R,MIL,SF,B,,,2,2,2026,-0.78,1.46,-1.487802869134119,2.8867382834906765,687401,,,2,8,Bot,,,,,,,2.2228503041003616,-84.44234492348902,1.9108325925852871,-4.050424806197396,11.092652627159652,-25.640939955101377,3.217372047,1.623720472,,,,56.4,1296,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.88,,,,,,,,83,5,Other,16,2,16,2,2,16,16,2,Standard,Standard,219,0.0,0.065,,,,,-0.065,,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,5.29,0.78,-0.78,48.5,,,,,
FA,2026-06-01,58.6,-2.5,6.05,"Kennedy, Buddy",641343,671083,,ball,,,,,11,,R,L,R,MIL,SF,B,,,1,2,2026,-1.1,1.15,-3.185704563804661,4.879483069909028,687401,,,2,8,Bot,,,,,,,0.4189103090673399,-85.16002494900614,5.617606449622346,-5.410283223942041,11.50653915633576,-27.5333411313048,3.217372047,1.623720472,,,,56.8,1417,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.88,,,,,,,,83,4,Other,16,2,16,2,2,16,16,2,Standard,Standard,228,0.0,0.04,,,,,-0.04,,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,5.49,1.1,-1.1,43.4,,,,,
FA,2026-06-01,59.5,-2.32,6.29,"Kennedy, Buddy",641343,671083,,called_strike,,,,,7,,R,L,R,MIL,SF,S,,,1,1,2026,-0.77,1.59,-0.3520541796143387,1.8950942964375936,687401,,,2,8,Bot,,,,,,,4.140116567078584,-86.66043089561963,-0.2845076929897205,-4.4311659702114135,11.646954362122727,-24.299303875507125,3.217372047,1.623720472,,,,57.9,1373,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.88,,,,,,,,83,3,Other,16,2,16,2,2,16,16,2,Standard,Standard,214,0.0,-0.064,,,,,0.064,,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,4.81,0.77,-0.77,47.6,,,,,
FA,2026-06-01,55.1,-2.21,6.26,"Kennedy, Buddy",641343,671083,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,1,2026,-0.98,1.43,-1.1217503624560072,4.729478905633412,687401,,,2,8,Bot,,,,,,,2.816048402068136,-79.8540611298244,5.574456656228614,-4.5605198402549885,10.351611848062936,-27.00520025303802,3.217372047,1.623720472,,,,53.2,1415,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.92,,,,,,,,83,2,Other,16,2,16,2,2,16,16,2,Standard,Standard,227,0.0,0.035,,,,,-0.035,,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,6.14,0.98,-0.98,45.9,,,,,
FA,2026-06-01,56.3,-2.06,6.39,"Kennedy, Buddy",641343,671083,,foul,,,,,1,,R,L,R,MIL,SF,S,,,0,0,2026,-0.61,1.28,-0.681562101730405,3.285788390277216,687401,,,2,8,Bot,,,,,,,2.8238093111716114,-81.9780796146533,2.9425291071967647,-3.1017607798189,9.586903080784596,-26.883092609445903,3.217372047,1.623720472,275,101.4,15,54.8,1214,4.4,823781,606992,805811,650333,691740,669477,687551,808982,682674,56.07,,,,,,,,83,1,Other,16,2,16,2,2,16,16,2,Standard,Standard,214,0.0,-0.033,71.1,6.3,,,0.033,101.4,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,5.83,0.61,-0.61,48.9,-1.1425130761195834,34.330518501739924,26.4129255926808,44.24219389573784,15.200580720569818
FA,2026-06-01,58.8,-1.98,6.4,"Kennedy, Buddy",661388,671083,sac_fly,hit_into_play,,,,,9,William Contreras out on a sacrifice fly to center fielder Jung Hoo Lee. Jackson Chourio scores. Joey Ortiz to 3rd.,R,R,R,MIL,SF,X,8,fly_ball,1,0,2026,-0.65,1.43,0.7148363384689478,1.6483634275897208,694192,687401,,1,8,Bot,153.05,50.52,,,,,5.05386000572751,-85.53066128966904,-0.4104378710521494,-3.8652166110520287,10.850094504604732,-25.266830555708378,3.133120079,1.581200787,372,98.0,25,57.2,1333,4.5,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.95,,0.578,0.0,1,0,0,5,82,2,Other,15,2,15,2,2,16,16,2,Infield shade,Standard,214,0.0,-0.253,78.0,8.0,,,0.253,98.0,13,13,0.999,0.999,27,28,28,29,1,5,,2,,1,5.13,0.65,0.65,48.0,19.466794914276697,-0.4456466276228645,32.20229789676705,42.93843273837177,38.25584092681035
FA,2026-06-01,64.2,-2.17,6.24,"Kennedy, Buddy",661388,671083,,ball,,,,,14,,R,R,R,MIL,SF,B,,,0,0,2026,-0.77,1.37,1.1820894840220522,1.1825802415825093,694192,687401,,1,8,Bot,,,,,,,6.834509952494316,-93.38243032109769,-2.491185546590226,-5.45107504890348,12.218699912303263,-23.949712369216368,3.133120079,1.581200787,,,,62.7,1381,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.78,,,,,,,,82,1,Other,15,2,15,2,2,15,15,2,Infield shade,Standard,213,0.0,0.028,,,,,-0.028,,13,13,0.999,0.999,27,28,28,29,1,5,,2,,1,4.11,0.77,0.77,47.0,,,,,
FA,2026-06-01,65.6,-2.36,5.94,"Kennedy, Buddy",687401,671083,double,hit_into_play,,,,,13,Joey Ortiz doubles (3) on a line drive to right fielder Victor Bericoto. David Hamilton scores. Christian Yelich scores. Jackson Chourio to 3rd.,R,R,R,MIL,SF,X,9,line_drive,1,2,2026,-0.96,1.26,-0.0582218046847397,1.2301061548442958,666152,592885,694192,1,8,Bot,162.09,71.63,,,,,5.474852283508456,-95.52713442358994,-2.1321154451149145,-6.665065045212709,13.13264600918399,-24.27268483555305,3.136630577,1.582972441,249,92.9,13,64.4,1508,5.0,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.52,0.937,0.87,1.25,1,1,1,4,81,5,Other,13,2,13,2,2,15,15,2,Infield shade,Standard,229,0.0,0.796,73.7,7.7,,1.056,-0.796,92.9,11,11,0.999,0.999,27,27,28,28,1,1,,1,,3,3.98,0.96,0.96,42.5,-0.5095917847559018,-0.6692627703440209,38.57011367144224,35.506839938833025,25.22628427146057
FA,2026-06-01,71.3,-2.24,6.08,"Kennedy, Buddy",687401,671083,,foul,,,,,12,,R,R,R,MIL,SF,S,,,1,2,2026,-0.6,1.55,0.6295348279553736,4.125223623078627,666152,592885,694192,1,8,Bot,,,,,,,6.415861713484904,-103.72923137705904,1.1333096131595712,-5.371147722435989,16.418386336545648,-21.35676750386233,3.136630577,1.582972441,173,67.6,58,69.7,1559,4.9,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.61,,,,,,,,81,4,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,218,0.0,0.0,62.5,6.5,,,0.0,88.0,11,11,0.999,0.999,27,27,28,28,1,1,,1,,3,2.92,0.6,0.6,44.0,-1.9959356202390544,24.89165040100916,13.617538002968931,43.40473448959668,11.083837345388073
FA,2026-06-01,69.9,-2.34,6.03,"Kennedy, Buddy",687401,671083,,foul,,,,,11,,R,R,R,MIL,SF,S,,,1,1,2026,-0.67,1.15,-0.793646764016068,3.280433502400992,666152,592885,694192,1,8,Bot,,,,,,,3.9692630583688073,-101.85175259738668,0.5561713306733914,-5.314154454933943,15.785280999326227,-24.432659644985584,3.136630577,1.582972441,155,56.0,35,68.5,1398,4.9,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.58,,,,,,,,81,3,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,215,0.0,-0.105,60.3,5.9,,,0.105,88.0,11,11,0.999,0.999,27,27,28,28,1,1,,1,,3,3.48,0.67,0.67,46.9,-6.599929579565875,15.32916459272732,31.73764981899928,25.06060540208241,15.81169362267715
FA,2026-06-01,63.8,-2.2,5.96,"Kennedy, Buddy",687401,671083,,ball,,,,,14,,R,R,R,MIL,SF,B,,,0,1,2026,-0.87,0.67,0.7304104747688313,0.8923346824452123,666152,592885,694192,1,8,Bot,,,,,,,6.273963721589322,-92.81866031774165,-1.3443753955435254,-5.93353983876134,12.375102247062204,-28.298709547813832,3.136630577,1.582972441,,,,62.7,1414,5.1,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.37,,,,,,,,81,2,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,229,0.0,0.024,,,,,-0.024,,11,11,0.999,0.999,27,27,28,28,1,1,,1,,3,4.89,0.87,0.87,46.8,,,,,
FA,2026-06-01,68.7,-2.16,6.17,"Kennedy, Buddy",687401,671083,,called_strike,,,,,6,,R,R,R,MIL,SF,S,,,0,0,2026,-0.74,1.25,0.3957333693103196,2.3853377168774115,666152,592885,694192,1,8,Bot,,,,,,,5.816762477390761,-99.98047795865432,-1.2687429986647685,-5.825630098045509,13.821423199942933,-23.71598097697377,3.136630577,1.582972441,,,,67.2,1341,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.73,,,,,,,,81,1,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,212,0.0,-0.044,,,,,0.044,,11,11,0.999,0.999,27,27,28,28,1,1,,1,,3,3.52,0.74,0.74,44.8,,,,,
FA,2026-06-01,62.1,-2.16,6.26,"Kennedy, Buddy",694192,671083,walk,ball,,,,,11,Jackson Chourio walks.,R,R,R,MIL,SF,B,,,3,1,2026,-0.83,0.99,-1.443023693236591,4.839340031293497,666152,592885,,1,8,Bot,,,,,,,2.3607126213076643,-90.36711941472008,4.645551488296838,-4.876101878710545,11.617799069078565,-27.51617491141621,3.237557415,1.63390748,,,,60.6,1193,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.87,,0.69866,0.7,1,0,0,,80,5,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,217,0.0,0.095,,,,,-0.095,,11,11,0.999,0.999,27,22,28,22,1,5,,2,,1,4.87,0.83,0.83,43.2,,,,,
FA,2026-06-01,63.9,-2.24,6.1,"Kennedy, Buddy",694192,671083,,blocked_ball,,,,,13,,R,R,R,MIL,SF,B,,,2,1,2026,-0.83,1.29,-0.0568250089247736,0.960056527608184,666152,592885,,1,8,Bot,,,,,,,4.916816572749613,-93.01578388383544,-2.448539548560362,-5.497044053168543,11.87409832881506,-24.46360189135723,3.237557415,1.63390748,,,,62.6,1349,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.69,,,,,,,,80,4,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,215,0.0,0.035,,,,,-0.035,,11,11,0.999,0.999,27,22,28,22,1,5,,2,,1,4.22,0.83,0.83,45.4,,,,,
FA,2026-06-01,71.6,-2.33,6.15,"Kennedy, Buddy",694192,671083,,ball,,,,,11,,R,R,R,MIL,SF,B,,,1,1,2026,-0.54,1.4,-1.994541601766414,6.623927639963963,666152,,592885,1,8,Bot,,,,,,,1.5293214410658464,-104.09154381694871,5.910447172874759,-4.1778964162184815,16.834551531512307,-23.098310136691712,3.237557415,1.63390748,,,,69.6,1497,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.81,,,,,,,,80,3,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,217,0.0,0.076,,,,,-0.076,,11,11,0.999,0.999,27,22,28,22,1,5,,2,,1,3.04,0.54,0.54,44.0,,,,,
FA,2026-06-01,66.6,-2.35,6.03,"Kennedy, Buddy",694192,671083,,blocked_ball,,,,,14,,R,R,R,MIL,SF,B,,,0,1,2026,-0.19,0.82,2.115188700106901,-0.7981947033027388,666152,,592885,1,8,Bot,,,,,,,8.131006100732067,-96.61684753308728,-5.371425925846831,-2.330037399942497,13.66096024735243,-26.4070054136924,3.237557415,1.63390748,,,,64.9,1620,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.66,,,,,,,,80,2,Other,13,2,13,2,2,13,13,2,Standard,Standard,201,0.0,0.012,,,,,-0.012,,11,11,0.999,0.999,27,22,28,22,1,5,,2,,1,4.32,0.19,0.19,46.5,,,,,
FA,2026-06-01,63.4,-2.17,6.02,"Kennedy, Buddy",694192,671083,,foul,,,,,3,,R,R,R,MIL,SF,S,,,0,0,2026,-0.82,1.07,0.3527946620839934,3.2681247681636094,666152,,592885,1,8,Bot,,,,,,,5.443654802606016,-92.173239090702,2.089805670149067,-5.453402516320483,12.172036197227026,-26.53166777793985,3.237557415,1.63390748,177,66.3,55,62.0,1480,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.67,,,,,,,,80,1,Other,13,2,13,2,2,13,13,2,Infield shade,Standard,228,0.0,-0.05,76.0,6.7,,,0.05,88.0,11,11,0.999,0.999,27,22,28,22,1,5,,2,,1,4.56,0.82,0.82,45.9,2.1256715867553577,29.791908706843525,19.466752076837608,42.10534133400384,16.141449534049393
FA,2026-06-01,70.8,-2.3,6.18,"Kennedy, Buddy",592885,671083,single,hit_into_play,,,,,1,Christian Yelich singles on a ground ball to left fielder Drew Gilbert. Luis Rengifo scores. David Hamilton to 3rd.,R,L,R,MIL,SF,X,7,ground_ball,3,1,2026,-0.77,1.21,-0.5319583916584095,3.2161540070804744,650859,666152,,1,8,Bot,91.0,108.61,,,,,4.569722553698515,-103.0580898222397,-0.1559856648100493,-6.240072285074573,15.303554390782704,-23.66956886774255,3.368323491,1.699901575,110,97.1,4,69.2,1518,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.77,0.503,0.461,0.9,1,1,0,4,79,5,Other,12,2,12,2,2,13,13,2,Standard,Standard,221,0.0,0.445,,,,0.561,-0.445,97.1,10,10,0.999,0.999,27,34,28,35,1,5,,1,,1,3.3,0.77,-0.77,43.0,,,,,
FA,2026-06-01,61.2,-2.44,5.98,"Kennedy, Buddy",592885,671083,,ball,,,,,13,,R,L,R,MIL,SF,B,,,2,1,2026,-0.69,0.99,-0.7338965756476538,1.2059619994712325,650859,666152,,1,8,Bot,,,,,,,3.756787931627458,-89.19554675998702,-0.5991240405722158,-4.203285427896328,11.611564221807564,-26.990029611497988,3.368323491,1.699901575,,,,60.0,1421,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.66,,,,,,,,79,4,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,223,0.0,0.035,,,,,-0.035,,10,10,0.999,0.999,27,34,28,35,1,5,,1,,1,5.03,0.69,-0.69,41.9,,,,,
FA,2026-06-01,70.6,-2.42,6.05,"Kennedy, Buddy",592885,671083,,ball,,,,,11,,R,L,R,MIL,SF,B,,,1,1,2026,-0.92,1.02,-1.2849455618369874,4.027837987294761,650859,666152,,1,8,Bot,,,,,,,3.612522608005518,-102.74170228256338,1.9833556871357008,-7.073990858116057,15.952119602042677,-25.39560966308831,3.368323491,1.699901575,,,,68.8,1422,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.8,,,,,,,,79,3,Other,12,2,12,2,2,12,12,2,Standard,Standard,220,0.0,0.055,,,,,-0.055,,10,10,0.999,0.999,27,34,28,35,1,5,,1,,1,3.52,0.92,-0.92,42.5,,,,,
FA,2026-06-01,69.6,-2.27,6.15,"Kennedy, Buddy",592885,671083,,foul,,,,,1,,R,L,R,MIL,SF,S,,,1,0,2026,-0.56,1.29,-0.4614888035932134,2.8535062630636108,650859,666152,,1,8,Bot,,,,,,,4.231472355466448,-101.39069731346476,-0.5963480738336185,-4.563988952648586,15.964809306178516,-23.362500277020064,3.368323491,1.699901575,316,88.9,28,67.8,1428,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.83,,,,,,,,79,2,Other,12,2,12,2,2,12,12,2,Standard,Standard,220,0.0,-0.07,72.2,7.0,,,0.07,88.9,10,10,0.999,0.999,27,34,28,35,1,5,,1,,1,3.39,0.56,-0.56,43.8,1.2837176161498347,21.09189627062824,30.21451462111228,40.84875284551031,21.42621017278376
FA,2026-06-01,63.7,-2.41,5.96,"Kennedy, Buddy",592885,671083,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,0,2026,-0.99,0.86,-1.2277024710071929,3.73510239713365,650859,666152,,1,8,Bot,,,,,,,3.4499934366327176,-92.68631796897586,3.2355554925708097,-6.196147747889924,13.118299619221954,-27.86082040575912,3.368323491,1.699901575,,,,62.2,1442,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.66,,,,,,,,79,1,Other,12,2,12,2,2,12,12,2,Standard,Standard,225,0.0,0.028,,,,,-0.028,,10,10,0.999,0.999,27,34,28,35,1,5,,1,,1,4.73,0.99,-0.99,42.1,,,,,
FA,2026-06-01,70.3,-2.3,6.05,"Kennedy, Buddy",666152,671083,double,hit_into_play,,,,,5,David Hamilton doubles (3) on a sharp fly ball to right fielder Victor Bericoto. Luis Rengifo to 3rd.,R,L,R,MIL,SF,X,9,fly_ball,0,0,2026,-0.89,1.44,0.095495977681475,2.4029195609423795,,,650859,1,8,Bot,186.17,59.78,,,,,5.907325685829935,-102.23959124917788,-1.6547464072002105,-7.191895012498556,15.910047593636811,-21.945182691546663,3.134875328,1.582086614,373,100.3,27,68.6,1558,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.68,0.511,0.871,1.25,1,1,1,6,78,1,Other,12,2,12,2,2,12,12,2,Standard,Standard,215,0.0,0.793,74.1,7.4,,1.61,-0.793,100.3,10,10,0.999,0.999,27,28,28,29,1,4,,1,,1,3.15,0.89,-0.89,41.9,14.915781997222515,-8.84219938968153,36.28831254124361,35.31579868671107,32.85275446384095
FA,2026-06-01,63.4,-2.47,5.89,"Kennedy, Buddy",650859,671083,single,hit_into_play,,,,,8,Luis Rengifo singles on a ground ball to second baseman Luis Arraez.,R,L,R,MIL,SF,X,4,ground_ball,1,2,2026,-0.81,0.87,-0.0794225478026361,1.584029050224748,,,,1,8,Bot,138.63,145.6,,,,,5.214272801489825,-92.18990574213042,-0.163817301152586,-5.390249050250032,13.281566890599684,-27.407304995570023,3.087483596,1.558169291,4,93.8,-23,61.9,1436,4.9,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.61,0.117,0.105,0.9,1,1,0,2,77,4,Other,12,2,12,2,2,12,12,2,Standard,Standard,226,0.0,0.501,69.0,6.5,,0.13,-0.501,93.8,10,10,0.999,0.999,27,29,28,29,1,4,,3,,1,4.8,0.81,-0.81,41.9,-8.188032478786539,9.397558698103158,39.82755029442029,33.60501190271596,24.22292380243225
FA,2026-06-01,63.8,-2.38,5.94,"Kennedy, Buddy",650859,671083,,foul,,,,,5,,R,L,R,MIL,SF,S,,,1,1,2026,-0.91,1.1,-0.0991899808984312,2.248240775624923,,,,1,8,Bot,,,,,,,5.214338827191383,-92.8972665693695,0.3569678304738088,-6.025226175054825,12.67141235259885,-26.03269363101105,3.087483596,1.558169291,208,70.4,44,62.5,1417,4.9,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.58,,,,,,,,77,3,Other,12,2,12,2,2,12,12,2,Standard,Standard,229,0.0,-0.074,68.9,6.4,,,0.074,88.0,10,10,0.999,0.999,27,29,28,29,1,4,,3,,1,4.46,0.91,-0.91,43.4,-5.863401476016516,17.20859922398899,35.613016949792645,36.25980490326759,23.29419298019125
FA,2026-06-01,69.7,-2.44,6.09,"Kennedy, Buddy",650859,671083,,called_strike,,,,,7,,R,L,R,MIL,SF,S,,,1,0,2026,-0.93,1.21,-0.6832550139039056,1.4541585154022894,,,,1,8,Bot,,,,,,,4.731722001833127,-101.44692094350503,-2.9609682410581315,-7.166137630150199,15.643702116865798,-23.49375126971992,3.087483596,1.558169291,,,,67.8,1547,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.86,,,,,,,,77,2,Other,12,2,12,2,2,12,12,2,Standard,Standard,218,0.0,-0.051,,,,,0.051,,10,10,0.999,0.999,27,29,28,29,1,4,,3,,1,3.45,0.93,-0.93,42.3,,,,,
FA,2026-06-01,62.5,-2.34,6.1,"Kennedy, Buddy",650859,671083,,ball,,,,,12,,R,L,R,MIL,SF,B,,,0,0,2026,-0.55,1.19,1.2171945247321094,2.346426656056982,,,,1,8,Bot,,,,,,,6.672499165251329,-90.8706213590605,0.4948358522261269,-3.992799487106781,12.591514882369388,-25.82275387343561,3.087483596,1.558169291,,,,60.9,1360,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.73,,,,,,,,77,1,Other,12,2,12,2,2,12,12,2,Standard,Standard,229,0.0,0.043,,,,,-0.043,,10,10,0.999,0.999,27,29,28,29,1,4,,3,,1,4.63,0.55,-0.55,43.2,,,,,
FA,2026-06-01,68.6,-2.43,6.16,"Kennedy, Buddy",686217,671083,field_out,hit_into_play,,,,,11,Sal Frelick flies out to left fielder Drew Gilbert.,R,L,R,MIL,SF,X,7,fly_ball,1,1,2026,-0.67,1.24,-0.2999537517784907,4.025907162124715,,,,0,8,Bot,75.1,125.0,,,,,4.910929462310913,-99.74928944897644,1.8077058052119568,-5.26846921110761,15.109814353251336,-24.31340728200189,3.062910105,1.545767717,226,81.1,52,66.6,1366,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.93,0.04,0.041,0.0,1,0,0,3,76,3,Other,12,2,12,2,2,12,12,2,Standard,Standard,214,0.0,-0.252,,,,0.059,0.252,88.0,10,10,0.999,0.999,27,26,28,26,1,4,,1,,1,3.58,0.67,-0.67,43.7,,,,,
FA,2026-06-01,63.3,-2.33,5.93,"Kennedy, Buddy",686217,671083,,ball,,,,,13,,R,L,R,MIL,SF,B,,,0,1,2026,-1.18,0.84,-0.2259154151895834,-0.7728443234243736,,,,0,8,Bot,,,,,,,5.2566004936140605,-92.04096393898328,-4.133332209151964,-7.471114535802947,13.084500222846271,-26.99563644534723,3.062910105,1.545767717,,,,61.8,1568,4.9,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.57,,,,,,,,76,2,Other,12,2,12,2,2,12,12,2,Standard,Standard,230,0.0,0.031,,,,,-0.031,,10,10,0.999,0.999,27,26,28,26,1,4,,1,,1,4.84,1.18,-1.18,41.0,,,,,
FA,2026-06-01,67.6,-2.39,6.15,"Kennedy, Buddy",686217,671083,,called_strike,,,,,5,,R,L,R,MIL,SF,S,,,0,0,2026,-0.53,1.63,0.1715909672042911,2.307558021646537,,,,0,8,Bot,,,,,,,5.416306063349286,-98.37362884439057,-1.6541830007639464,-4.257902940662904,14.359181182893405,-21.495871072896804,3.062910105,1.545767717,,,,66.0,1594,4.8,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.72,,,,,,,,76,1,Other,12,2,12,2,2,12,12,2,Standard,Standard,218,0.0,-0.043,,,,,0.043,,10,10,0.999,0.999,27,26,28,26,1,4,,1,,1,3.33,0.53,-0.53,42.6,,,,,
SI,2026-06-01,93.7,-1.97,4.66,"Anderson, Grant",682674,681982,field_out,hit_into_play,,,,,8,"Victor Bericoto grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",R,R,R,MIL,SF,X,6,ground_ball,0,0,2026,-1.38,0.14,0.0916668613620588,2.0102058376128493,,,,2,8,Top,108.74,148.14,,,,,8.407411941190707,-136.3399501595295,-1.2939947741193858,-19.039553850281447,26.979356100582365,-30.37346546496384,3.255987533,1.643208661,9,102.1,-14,94.6,2270,6.6,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.91,0.196,0.176,0.0,1,0,0,2,75,1,Sinker,12,2,2,12,2,12,2,12,Strategic,Standard,236,0.0,-0.258,77.2,8.0,,0.209,0.258,102.1,10,-10,0.999,0.001,29,24,29,25,1,0,3,6,3,1,2.44,1.38,1.38,11.3,9.699451493233246,2.225904563269109,37.472490252813856,35.28918342300905,29.297535533279923
FF,2026-06-01,93.8,-2.04,4.67,"Anderson, Grant",808982,681982,field_out,hit_into_play,,,,,3,"Jung Hoo Lee grounds out, first baseman Jake Bauers to pitcher Grant Anderson.",R,L,R,MIL,SF,X,3,ground_ball,1,1,2026,-0.96,1.03,0.6617488610087026,3.040913596158369,,,,1,8,Top,167.03,150.94,,,,,9.117184823908843,-136.3597232962964,-0.679764910139323,-13.917368624009644,28.20422312695363,-19.30581998027971,3.22351542,1.626820866,113,66.2,12,94.6,2357,6.7,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.83,0.226,0.203,0.0,1,0,0,2,74,3,4-Seam Fastball,12,2,2,12,2,12,2,12,Strategic,Standard,236,0.0,-0.256,66.5,7.1,,0.228,0.256,88.0,10,-10,0.999,0.001,29,27,29,28,1,3,3,1,3,1,1.55,0.96,-0.96,11.3,-4.926883691016417,-9.794383913671906,39.31856312434309,21.2747428467986,27.772602205435817
