game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823438,6:40 PM,518692,Freddie Freeman,605400,Aaron Nola,0,106.0,71,5,0.13395750846556387,48.8,0.0,0.0,0.0,0.6,0.13989709526744828,-0.005939586801884417,0.35,blended,,,,647,0.0,False,False,0,0.0,0.12292684726206426,0.046282649942042675,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,0.9610222779991776,0.9428226349346258,1.0994848529809549,1.0994848529809549,0.710606092721107,36.185299347954945,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0588062851782364,0.9367178247777376,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,571970,Max Muncy,605400,Aaron Nola,0,106.0,71,5,0.13287537626956794,47.6,0.0,0.0,0.0,0.6,0.14359450911712798,-0.010719132847560042,0.35,blended,,,,653,0.0,False,False,0,0.0,0.11296841526695645,0.04316353329698079,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,0.88058512303773,0.9428226349346258,1.1212052506484695,1.1212052506484695,0.8657517903462116,33.43386243386243,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04104020979020979,0.8539528238310613,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,605141,Mookie Betts,605400,Aaron Nola,0,106.0,71,5,0.12723859295892698,41.4,0.0,0.0,0.0,0.6,0.12373431380480163,0.0035042791541253504,0.35,blended,,,,686,0.0,False,False,0,0.0,0.13374653995944552,0.053368260791363635,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,1.1792487869136268,0.9285282936682823,1.0862512359165517,1.0862512359165517,0.6160802565467978,35.754954954954954,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02819332566168009,1.0487884965065595,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,663656,Kyle Tucker,605400,Aaron Nola,0,106.0,71,5,0.09458064406027294,5.1,0.0,0.0,0.0,0.6,0.09696951045165203,-0.0023888663913790853,0.35,blended,,,,957,0.0,False,False,0,0.0,0.09014417790485463,0.036537218620640195,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,1.068047737056732,0.9428226349346258,1.1094391957708194,1.1094391957708194,0.781708541220139,27.00587343690792,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.034348628691983116,1.0411158694292615,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,606192,Teoscar Hernández,605400,Aaron Nola,0,106.0,71,5,0.09712811274144387,7.9,0.0,0.0,0.0,0.6,0.09384966888391141,0.0032784438575324537,0.35,blended,,,,930,0.0,False,False,0,0.0,0.10321665133400415,0.0444911794245471,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,1.1616314981358324,0.9285282936682823,1.0964587743898568,1.0964587743898568,0.6889912456418346,30.38663171690694,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040402353689567426,1.0992800052056821,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,669242,Tommy Edman,605400,Aaron Nola,0,106.0,71,5,0.08388326707389938,-6.8,0.0,0.0,0.0,0.6,0.0876631818136714,-0.0037799147397720168,0.35,blended,,,,1092,0.0,False,False,0,0.0,0.07686342541432278,0.034111053606130703,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,0.9031437583661711,0.9785584881004847,1.127981480810035,1.127981480810035,0.9141534343573925,36.667635189669085,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04122137404580152,0.900674026890307,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,687221,Dalton Rushing,605400,Aaron Nola,0,106.0,71,5,0.07485223830653681,-16.8,0.0,0.0,0.0,0.6,0.07744768234890889,-0.0025954440423720804,0.35,blended,,,,1236,0.0,False,False,0,0.0,0.07003212794213154,0.03388683924557174,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,0.8937820118572996,0.9285282936682823,1.135932663453953,1.135932663453953,0.9709475960996653,30.689888858769308,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8672940142131419,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,676391,Ernie Clement,643377,Griffin Jax,0,105.0,71,5,0.09181269565420122,2.0,0.0,0.0,0.0,0.6,0.09787388141666366,-0.006061185762462437,0.35,blended,,,,989,0.0,False,False,0,0.0,0.08055620780962813,0.028376341953201992,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,0.9091540384179543,0.9665088158708458,1.0880073080678536,1.0880073080678536,0.6286236290560968,46.64635283150781,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.031380935754189945,0.8288894896203121,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,664770,Nathan Lukes,643377,Griffin Jax,0,105.0,71,5,0.10084466228865795,12.0,0.0,0.0,0.0,0.6,0.1075433675386656,-0.006698705250007653,0.35,blended,,,,892,0.0,False,False,0,0.0,0.08840420968150087,0.03220251161481444,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,0.9085956912712978,0.9665088158708458,1.1396351136428102,1.1396351136428102,0.9973936688772164,40.570560378847674,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03788602941176471,0.9074496132545261,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,665489,Vladimir Guerrero Jr.,643377,Griffin Jax,0,105.0,71,5,0.06846244751350387,-23.9,0.0,0.0,0.0,0.6,0.06547686448091226,0.00298558303259161,0.35,blended,,,,1361,0.0,False,False,0,0.0,0.07400710171688829,0.027370670285126027,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,0.9624531929290971,0.9849289671418806,1.1274826412592633,1.1274826412592633,0.9105902947090244,47.04639620198533,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051191950464396285,0.9655165580894851,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,543807,George Springer,643377,Griffin Jax,0,105.0,71,5,0.10651503258447555,18.4,0.0,0.0,0.0,0.6,0.10447724452478696,0.002037788059688586,0.35,blended,,,,839,0.0,False,False,0,0.0,0.11029949612389722,0.042288308212588915,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,1.0400421882182946,0.9832544079354228,1.0993873994959693,1.0993873994959693,0.7099099963997807,31.840132122213046,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03804257835600236,1.0636881583804865,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,682818,Yohendrick Piñango,643377,Griffin Jax,0,105.0,71,5,0.12764974763994158,41.8,0.0,0.0,0.0,0.6,0.1315286539886654,-0.003878906348723815,0.35,blended,,,,683,0.0,False,False,0,0.0,0.12044606442088301,0.04779320824185126,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,1.0173151349936438,0.9698579342837612,1.111788617129363,1.111788617129363,0.7984901223525931,14.45248447204969,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02597266476605735,1.093496765210084,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,672386,Alejandro Kirk,643377,Griffin Jax,0,105.0,71,5,0.050467901296152695,-43.9,0.0,0.0,0.0,0.6,0.04810604210264777,0.0023618591935049282,0.35,blended,,,,1881,0.0,False,False,0,0.0,0.05485421122694756,0.022097105601741843,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,0.8700272389260035,0.976556171109592,1.1256271832848053,1.1256271832848053,0.8973370234628947,41.31167002012072,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03386993603411513,0.8563917132121411,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,662139,Daulton Varsho,643377,Griffin Jax,0,105.0,71,5,0.052566098985423124,-41.6,0.0,0.0,0.0,0.6,0.03769372581504449,0.014872373170378636,0.35,blended,,,,1802,0.0,False,False,0,0.0,0.08018622058755487,0.034171887836779734,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,1.3,0.9665088158708458,1.119355361560049,1.119355361560049,0.8525382968574918,46.841269841269835,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033140964995269626,1.2229389847729641,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,815873,Sean Keys,643377,Griffin Jax,0,105.0,71,5,0.07107006632891802,-21.0,0.0,0.0,0.0,0.6,0.07047890741823043,0.0005911589106875892,0.35,blended,,,,1307,0.0,False,False,0,0.0,0.0721679328773378,0.0319336856037457,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,0.8327315764373364,0.9665088158708458,1.1317256782542475,1.1317256782542475,0.9408977018160538,20.428571428571427,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02913907284768212,0.8905808734112348,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,665926,Andrés Giménez,643377,Griffin Jax,0,105.0,71,5,0.04173918802305844,-53.6,0.0,0.0,0.0,0.6,0.03469522869588344,0.007043959327174998,0.35,blended,,,,2296,0.0,False,False,0,0.0,0.05482082677352629,0.026343733743677402,0.0,1.19557830630066,1.0246087550637952,1.0128047958976987,0.9658357003019772,0.976556171109592,1.1370261531096029,1.1370261531096029,0.9787582364971628,38.962592047128126,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9768576238227334,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,650490,Yandy Díaz,680755,Braydon Fisher,0,105.0,71,5,0.09676006985373653,7.5,0.0,0.0,0.0,0.6,0.09337882670238042,0.003381243151356114,0.35,blended,,,,933,0.0,False,False,0,0.0,0.10303952142054074,0.03658946040703039,0.0,1.19557830630066,1.0246087550637952,0.9745342083333333,1.0822093649577962,1.0331275217912328,1.1080881880312088,1.1080881880312088,0.7720584859372062,49.6486897717667,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06256212874287792,1.088358319724584,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,666018,Jonathan Aranda,680755,Braydon Fisher,0,105.0,71,5,0.09336276562382922,3.7,0.0,0.0,0.0,0.6,0.08993383180240809,0.0034289338214211346,0.35,blended,,,,971,0.0,False,False,0,0.0,0.09973078557789705,0.03641421917220474,0.0,1.19557830630066,1.0246087550637952,0.99265,1.0003041866100282,1.041409402239041,1.1380842658348758,1.1380842658348758,0.9863161845348271,49.59944046161917,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07044477978413217,1.0785323375331015,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,691406,Junior Caminero,680755,Braydon Fisher,0,105.0,71,5,0.1693882427818143,88.2,0.0,0.0,0.0,0.6,0.15702042011106676,0.012367822670747541,0.35,blended,,,,490,0.0,False,False,0,0.0,0.19235705631320255,0.07463834141828145,0.0,1.19557830630066,1.0246087550637952,1.0986200984375,1.2005126408978084,1.004140940223904,1.1211820236450691,1.1211820236450691,0.8655858831790653,49.55428571428571,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03646659497244253,1.2664671925638749,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,656775,Cedric Mullins,680755,Braydon Fisher,0,105.0,71,5,0.14666874890178205,63.0,0.0,0.0,0.0,0.6,0.16151739001217355,-0.014848641110391497,0.35,blended,,,,582,0.0,False,False,0,0.0,0.11909270112534065,0.0458526834678613,0.0,1.19557830630066,1.0246087550637952,0.9838707031249999,0.906813696789843,1.041409402239041,1.117150319234804,1.117150319234804,0.8367879945343137,38.6463755828741,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04578989574979952,0.9543546031771367,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,802415,Chandler Simpson,680755,Braydon Fisher,0,105.0,71,5,0.014112441080766423,-84.3,0.0,0.0,0.0,0.6,0.0,0.014112441080766423,0.35,blended,,,,6986,0.0,False,False,0,0.0,0.04032126023076121,0.015579571840836581,0.0,1.19557830630066,1.0246087550637952,1.002066308595345,0.9029995561539804,0.9792952988804795,1.1290441753419052,1.1290441753419052,0.9217441095850366,48.65561769191663,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04411594538301319,0.8717141387134755,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,683748,Victor Mesa Jr.,680755,Braydon Fisher,0,105.0,71,5,0.1859335119671313,106.6,0.0,0.0,0.0,0.6,0.1927441850380984,-0.00681067307096711,0.35,blended,,,,438,0.0,False,False,0,0.0,0.1732851191210495,0.07255684343702701,0.0,1.19557830630066,1.0246087550637952,1.002066308595345,1.2156222630720865,1.041409402239041,1.1174062135157283,1.1174062135157283,0.8386158108266315,35.7964613368283,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022010483515406846,1.2537395740956874,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,670764,Taylor Walls,680755,Braydon Fisher,0,105.0,71,5,0.015154832013190426,-83.2,0.0,0.0,0.0,0.6,0.0020566115527230156,0.013098220460467411,0.35,blended,,,,6499,0.0,False,False,0,0.0,0.03948009858262991,0.016628130590599057,0.0,1.19557830630066,1.0246087550637952,0.9818713375,0.9009099635162925,1.041409402239041,1.1361628567229043,1.1361628567229043,0.9725918337350309,37.95747508305648,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028887554282546427,0.9303834973311378,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,680700,Richie Palacios,680755,Braydon Fisher,0,105.0,71,5,0.06394225425736089,-29.0,0.0,0.0,0.0,0.6,0.06835927341339089,-0.004417019156030003,0.35,blended,,,,1464,0.0,False,False,0,0.0,0.05573921868187659,0.024529499124748215,0.0,1.19557830630066,1.0246087550637952,1.002066308595345,0.9003027845432335,1.0331275217912328,1.1303248584743562,1.1303248584743562,0.9308918462454017,38.62473265697834,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027848101265822784,0.9312821041524397,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822784,7:07 PM,676439,Hunter Feduccia,680755,Braydon Fisher,0,105.0,71,5,0.04182745560233933,-53.5,0.0,0.0,0.0,0.6,0.032908300767125385,0.008919154835213945,0.35,blended,,,,2291,0.0,False,False,0,0.0,0.05839160029630808,0.027985568531836213,0.0,1.19557830630066,1.0246087550637952,1.002066308595345,0.9729783431797574,1.041409402239041,1.134200208704405,1.134200208704405,0.9585729193171778,24.330945315811782,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1099168549317227,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,686948,Drake Baldwin,650633,Michael King,0,107.0,71,5,0.09775995278260668,8.6,0.0,0.0,0.0,0.6,0.09150448954511933,0.006255463237487352,0.35,blended,,,,923,0.0,False,False,0,0.0,0.10937724165222606,0.0389470540075864,0.0,1.117298175698908,1.0963948806536992,0.968750264861111,1.0324997430739273,0.9383690292967709,1.1241875685775518,1.1241875685775518,0.8870540612682262,49.537364884604145,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.060952380952380945,1.1035575476142294,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,645277,Ozzie Albies,650633,Michael King,0,107.0,71,5,0.09341999155445968,3.8,0.0,0.0,0.0,0.6,0.08702974615874086,0.0063902453957188216,0.35,blended,,,,970,0.0,False,False,0,0.0,0.1052875901465089,0.03849905234310023,0.0,1.117298175698908,1.0963948806536992,1.1179544565972221,0.9721441010445608,0.9315211436630788,1.1342419851779348,1.1342419851779348,0.9588713226995349,48.92283044058745,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06342639593908629,1.2110062670568225,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,621566,Matt Olson,650633,Michael King,0,107.0,71,5,0.1401295124112831,55.7,0.0,0.0,0.0,0.6,0.13643342428630909,0.0036960881249740174,0.35,blended,,,,614,0.0,False,False,0,0.0,0.14699367607194913,0.055759278867051495,0.0,1.117298175698908,1.0963948806536992,1.030526334826389,1.1186601745733693,0.9315211436630788,1.1281146886843183,1.1281146886843183,0.9151049191737016,49.34822016622236,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04377031128300164,1.222778217601671,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,671739,Michael Harris II,650633,Michael King,0,107.0,71,5,0.09512575740617896,5.7,0.0,0.0,0.0,0.6,0.09102004324518011,0.0041057141609988496,0.35,blended,,,,951,0.0,False,False,0,0.0,0.10275065513374826,0.039018802155603716,0.0,1.117298175698908,1.0963948806536992,1.0466664054487178,1.044094971477503,0.9657605718315394,1.1314443582187144,1.1314443582187144,0.9388882729908163,49.35692121700585,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03409391534391534,1.180000617832313,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,663586,Austin Riley,650633,Michael King,0,107.0,71,5,0.0743987164665671,-17.3,0.0,0.0,0.0,0.6,0.07783993548412493,-0.0034412190175578394,0.35,blended,,,,1244,0.0,False,False,0,0.0,0.06800788114824541,0.02663095570297302,0.0,1.117298175698908,1.0963948806536992,1.0548245104166667,0.9595095728151911,0.9315211436630788,1.1341820447591706,1.1341820447591706,0.9584431768512177,49.32190476190476,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04260786802030457,1.0767482624552736,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,573262,Mike Yastrzemski,650633,Michael King,0,107.0,71,5,0.09412470438097192,4.6,0.0,0.0,0.0,0.6,0.09005058757195636,0.0040741168090155655,0.35,blended,,,,962,0.0,False,False,0,0.0,0.10169092131200086,0.0415374444916248,0.0,1.117298175698908,1.0963948806536992,1.1160170266203704,1.079958663352631,0.9315211436630788,1.1374985171487224,1.1374985171487224,0.9821322653480163,21.724117987275882,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0472621233394535,1.4838330262766608,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,643289,Mauricio Dubón,650633,Michael King,0,107.0,71,5,0.0821012458402332,-8.8,0.0,0.0,0.0,0.6,0.08033062105101826,0.0017706247892149418,0.35,blended,,,,1118,0.0,False,False,0,0.0,0.08538954902020379,0.036429831215034056,0.0,1.117298175698908,1.0963948806536992,1.0562489850961538,0.9630050881502727,0.9315211436630788,1.1346665932022575,1.1346665932022575,0.961904237158982,48.96226708074535,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04987484355444305,1.1017053565570163,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,805347,Jim Jarvis,650633,Michael King,0,107.0,71,5,0.0494896318611137,-45.0,0.0,0.0,0.0,0.6,0.04376069255497638,0.005728939306137319,0.35,blended,,,,1921,0.0,False,False,0,0.0,0.06012909057251159,0.026436605189138807,0.0,1.117298175698908,1.0963948806536992,1.0008713815872374,0.8983485720184028,1.0342394281684606,1.115328128367688,1.115328128367688,0.8237723454834854,49.63397683397683,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052941176470588235,1.066075855296763,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,676551,Brewer Hicklen,650633,Michael King,0,107.0,71,5,0.010718563856203156,-88.1,0.0,0.0,0.0,0.6,0.0005729334432793392,0.010145630412923816,0.35,blended,,,,9230,0.0,False,False,0,0.0,0.02956044890877596,0.014181053472576428,0.0,1.117298175698908,1.0963948806536992,1.0008713815872374,0.858955044593088,1.0342394281684606,1.1350375485559083,1.1350375485559083,0.9645539182564876,23.036263736263734,22.285714285714285,0.9271428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1383430678666793,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,665487,Fernando Tatis Jr.,527048,Martín Pérez,0,107.0,71,5,0.10122461844821862,12.5,0.0,0.0,0.0,0.6,0.09475108054811922,0.006473537900099399,0.35,blended,,,,888,0.0,False,False,0,0.0,0.11324690311983177,0.04033141156873137,0.0,1.117298175698908,1.0963948806536992,0.9720702192948718,1.0860985409157844,1.0116990245835744,1.1293503311824742,1.1293503311824742,0.9239309370176731,47.26823855755895,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04259447379114181,1.2365927796886764,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,650859,Luis Rengifo,527048,Martín Pérez,0,107.0,71,5,0.016309440716182323,-81.9,0.0,0.0,0.0,0.6,0.002006383197854385,0.014303057518327939,0.35,blended,,,,6031,0.0,False,False,0,0.0,0.042872261821648494,0.015380177289639975,0.0,1.117298175698908,1.0963948806536992,1.0015972999787133,0.893026509330219,1.0194983743059574,1.1341805588363372,1.1341805588363372,0.9584325631166937,30.624738675958184,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08024614214301239,1.2450619710660933,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,592518,Manny Machado,527048,Martín Pérez,0,107.0,71,5,0.15222656491393186,69.1,0.0,0.0,0.0,0.6,0.15044018450024896,0.0017863804136828976,0.35,blended,,,,557,0.0,False,False,0,0.0,0.15554412853934296,0.05934954891204559,0.0,1.117298175698908,1.0963948806536992,0.9788277619791667,1.0513357418353046,0.9610032513880854,1.1129491435693595,1.1129491435693595,0.8067795969239968,47.76744505494506,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06493870356729453,1.1799850199039341,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,664034,Ty France,527048,Martín Pérez,0,107.0,71,5,0.1427933010589952,58.7,0.0,0.0,0.0,0.6,0.1269552110021891,0.015838090056806114,0.35,blended,,,,600,0.0,False,False,0,0.0,0.172206896878778,0.06749469286192224,0.0,1.117298175698908,1.0963948806536992,1.1840084912760416,1.0313966096533838,0.9610032513880854,1.1383128566515897,1.1383128566515897,0.9879489760827835,46.54418423106948,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.039398836457659986,1.3650192414459859,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,701538,Jackson Merrill,527048,Martín Pérez,0,107.0,71,5,0.09482113604098089,5.4,0.0,0.0,0.0,0.6,0.09078361722117462,0.004037518819806268,0.35,blended,,,,955,0.0,False,False,0,0.0,0.10231938527776396,0.04035225820563845,0.0,1.117298175698908,1.0963948806536992,0.9787808282196969,1.0705129421925463,0.9610032513880854,1.1321024118565302,1.1321024118565302,0.9435886561180724,47.342565927843395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024285714285714282,1.1217420205592576,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,669134,Luis Campusano,527048,Martín Pérez,0,107.0,71,5,0.0648959254832195,-27.9,0.0,0.0,0.0,0.6,0.05763908219411498,0.007256843289104517,0.35,blended,,,,1441,0.0,False,False,0,0.0,0.07837292016298503,0.03181746177340327,0.0,1.117298175698908,1.0963948806536992,1.0015972999787133,1.0102902966101694,0.9649029262492769,1.0724598488696784,1.0724598488696784,0.5175703490691308,36.85786618444846,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.1000226470177192,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,593428,Xander Bogaerts,527048,Martín Pérez,0,107.0,71,5,0.03585403424935347,-60.2,0.0,0.0,0.0,0.6,0.027921357655932923,0.007932676593420545,0.35,blended,,,,2689,0.0,False,False,0,0.0,0.05058614792284877,0.0214159976965522,0.0,1.117298175698908,1.0963948806536992,1.1594933575,0.9377872953972375,1.0194983743059574,1.063049276459892,1.063049276459892,0.4503519747135148,47.989495250512206,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026000000000000002,1.160242746726998,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824896,7:15 PM,630105,Jake Cronenworth,527048,Martín Pérez,0,107.0,71,5,0.07419917537565505,-17.6,0.0,0.0,0.0,0.6,0.07312461051798602,0.001074564857669033,0.35,blended,,,,1248,0.0,False,False,0,0.0,0.07619479582561184,0.03371060024006789,0.0,1.117298175698908,1.0963948806536992,1.0015972999787133,0.9751808570761855,0.9883009754164256,1.1342024302882403,1.1342024302882403,0.9585887877731447,34.57240956468424,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012,1.1162784916174715,XGBoost+LightGBM,2026-07-22T18:36:51.020376
